kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.709823608398438,13.573798561096192,14.012026023864745,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:42,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.830528259277344,25.71156463623047,26.058336639404295,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:42,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.63961410522461,49.63961410522461,49.63961410522461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:42,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.21952056884766,97.21952056884766,97.21952056884766,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:52:42,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.115808486938477,17.115207290649415,17.121849060058594,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:07,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.08687973022461,33.054833984375,33.35287704467773,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:07,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.99394989013672,65.99394989013672,65.99394989013672,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:07,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,132.7731170654297,132.7731170654297,132.7731170654297,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:07,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:33,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:33,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:33,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:33,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:58,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:58,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:58,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-06 22:53:58,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4150719940662384,0.41079680323600765,0.4188735902309418,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5440800189971924,0.5394240021705627,0.54995197057724,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0286719799041748,1.0195200443267822,1.0341440439224243,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6705440282821655,1.6657855749130248,1.6747007846832278,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.027392148971558,4.017868995666504,4.034016132354736,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.603103637695312,8.599488258361816,8.605088233947754,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:07,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24407999962568283,0.2431039959192276,0.24501759707927706,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5488319993019104,0.5472000241279602,0.550707197189331,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7981119751930237,0.7970880270004272,0.7989439964294434,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6251200437545776,2.6164159774780273,2.6318719387054443,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.511295795440674,5.508857631683349,5.514841651916504,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.08456039428711,11.079730987548828,11.088755416870118,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:08,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24478399753570557,0.2420479953289032,0.27900800108909607,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4205920100212097,0.4163072109222412,0.4265088140964508,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7728639841079712,0.7694272041320801,0.7768191814422607,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4726880192756653,1.4706816196441652,1.4749823570251466,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.880639910697937,2.8773248195648193,2.8863680839538572,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.700736045837402,5.699295997619629,5.709983825683594,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:09,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37296000123023987,0.3719039857387543,0.3746687948703766,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7133119702339172,0.7119936108589172,0.7143999934196472,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.580399990081787,1.579327940940857,1.5816960334777832,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470207929611206,3.469164800643921,3.4711807727813717,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.935935974121094,6.934336090087891,6.937081718444825,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.844592094421387,13.84190101623535,13.845939254760742,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6724479794502258,0.6637056112289429,0.6877439856529235,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9865120053291321,0.9730688095092774,1.0062335968017577,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8367359638214111,1.8209919929504395,1.8633919954299927,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1710559129714966,3.1610623836517333,3.1799423217773435,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.939935922622681,6.92370548248291,6.953804683685302,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.38150405883789,14.360575675964355,14.384703636169434,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:10,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8737599849700928,0.8727424025535584,0.8746880292892456,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7789440155029297,1.777343988418579,1.7811839818954467,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.412335991859436,3.4111744403839115,3.413875246047974,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.169680118560791,8.159398078918457,8.177516746520997,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.602495193481445,16.59815673828125,16.60544624328613,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.258113861083984,33.24732208251953,33.259553527832026,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.4081279933452606,0.40076799392700196,0.41941120028495793,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.539903998374939,0.5327296018600464,0.5455936074256897,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0261759757995605,1.0205055952072144,1.0332096338272094,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6746560335159302,1.6647423982620237,1.6846912145614625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.024720191955566,4.018527984619141,4.030457496643066,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.612095832824707,8.60700798034668,8.616064071655273,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:12,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24406400322914124,0.24316799640655518,0.2452480047941208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5492799878120422,0.5474240183830261,0.5512319803237915,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7977280020713806,0.7968448042869568,0.7984319925308228,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.6242079734802246,2.6175999641418457,2.631040096282959,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.509856224060059,5.508211326599121,5.515302467346191,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.088640213012695,11.081753921508788,11.093273544311524,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:13,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-06 22:54:14,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.532495975494385,5.4885759353637695,5.535871982574463,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:15,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.08835220336914,10.972486114501953,11.12321949005127,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:15,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.196127891540527,22.113312530517575,22.25006675720215,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:15,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.578208923339844,43.455578613281254,43.70083923339844,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:15,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.508224010467529,7.499263858795166,7.520217418670654,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:54,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.62779188156128,14.61849594116211,14.634719848632812,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:54,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.040159225463867,29.035840225219726,29.06147155761719,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:54,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.24419021606445,58.24419021606445,58.24419021606445,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:55:54,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.449376106262207,7.246124935150147,7.529030418395996,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:56:33,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.83852767944336,12.710758590698243,12.966272163391114,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:56:33,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.935343742370605,23.75425910949707,24.173094177246092,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-06 22:56:33,0.6.4
