kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:52,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:52,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:52,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.48019200563430786,0.474758392572403,0.48903680443763736,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.6173440217971802,0.6117311835289001,0.6295936226844787,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.074944019317627,1.0697920322418213,1.0833280086517334,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.7344160079956055,1.726752018928528,1.7503232240676878,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.078048229217529,4.0665729522705085,4.082636737823487,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.67193603515625,8.666463851928711,8.677984237670898,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:02,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24374400079250336,0.24293120205402374,0.2446720004081726,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5477120280265808,0.5455167770385743,0.5492735862731933,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7979840040206909,0.7970623970031738,0.7988671779632568,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.628335952758789,2.6207358837127686,2.638144016265869,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.51148796081543,5.509555149078369,5.514463901519775,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.089183807373047,11.080877113342286,11.09090576171875,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2894719988107681,0.26810880899429324,0.3113856017589569,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.45126399397850037,0.447519987821579,0.45740801095962524,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.8040639758110046,0.8006719946861267,0.8225280046463013,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.5040479898452759,1.5022143840789794,1.510758376121521,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.9138240814208984,2.911155128479004,2.920998382568359,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.745408058166504,5.732736110687256,5.755040168762207,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:03,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37404799461364746,0.373196804523468,0.3761407911777496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7142080068588257,0.7129600048065186,0.715564775466919,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5838559865951538,1.5824960470199585,1.584831953048706,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470720052719116,3.469062328338623,3.4716607570648192,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.939792156219482,6.936076831817627,6.941759967803955,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.846527576446533,13.84495983123779,13.848543548583985,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:04,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.756928026676178,0.7498431921005249,0.7745216012001037,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0740960240364075,1.0675519704818726,1.084447979927063,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.9092639684677124,1.9026431798934937,1.9182528257369995,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.2462399005889893,3.2441728115081787,3.255071926116943,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.012832164764404,7.0035521507263185,7.0266302108764656,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.439440250396729,14.437664031982422,14.444255828857422,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:05,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8748960196971893,0.8739072203636169,0.87570561170578,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7791680097579956,1.777734398841858,1.7810752153396607,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.414463996887207,3.4132863998413088,3.414982414245605,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.17519998550415,8.16993293762207,8.17955207824707,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.601375579833984,16.60021743774414,16.60334129333496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.26131248474121,33.25582046508789,33.26680450439453,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-19 00:16:06,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.488735914230347,5.461503982543945,5.509215831756592,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:01,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.879231929779053,10.848786926269531,10.890060806274413,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:01,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.94707202911377,21.89634590148926,21.998271942138672,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:01,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.10991859436035,44.08854904174805,44.13128814697265,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:01,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.559040069580078,7.55401611328125,7.562335968017578,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:32,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.77347183227539,14.745535850524902,14.779999732971191,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:32,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.18377685546875,29.15908508300781,29.190457916259767,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:32,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.911617279052734,58.911617279052734,58.911617279052734,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:17:32,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.130879878997803,7.116121768951416,7.1531072616577145,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:03,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.779999732971191,12.589177322387695,12.884716606140138,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:03,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.683903694152832,23.46288642883301,24.100095367431642,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:03,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,46.19343948364258,46.0179328918457,46.36894607543945,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:03,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.323311805725098,20.28026885986328,20.438444900512692,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:37,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.19051170349121,39.1854133605957,39.19561004638672,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:37,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.68895721435547,77.68895721435547,77.68895721435547,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:37,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,155.7508544921875,155.7508544921875,155.7508544921875,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:18:37,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:19:09,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:19:09,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-19 00:19:09,0.6.2
