kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.40444946289062,65.40444946289062,65.40444946289062,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:02,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.25308227539062,134.25308227539062,134.25308227539062,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:02,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:27,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:27,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:27,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:27,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:51,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:51,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:51,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:51,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4009599983692169,0.3976703941822052,0.40382080078125004,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5297279953956604,0.5268608093261719,0.5329216003417969,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0138239860534668,1.0089919567108154,1.0185920476913453,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6564480066299438,1.6531264543533326,1.659718418121338,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.079296112060547,4.075027370452881,4.083334445953369,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.771488189697266,8.76803207397461,8.784895896911621,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:00,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24432000517845154,0.24352000653743744,0.24527999758720398,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5487839877605438,0.5468799829483032,0.550438392162323,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8060000240802765,0.8052160143852234,0.8066752076148986,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.7113919258117676,2.7091712951660156,2.7124287605285646,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.59276819229126,5.5905406951904295,5.595494270324707,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.303359985351562,11.301241874694824,11.305830574035644,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:01,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.23081599920988083,0.2300735950469971,0.2321279972791672,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4111039936542511,0.40957440733909606,0.4170304000377655,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7674559950828552,0.7651584148406982,0.7706048011779785,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4737119674682617,1.472659206390381,1.4748607635498048,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8889119625091553,2.885145568847656,2.893612861633301,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.7302398681640625,5.7284159660339355,5.733119964599609,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3768639862537384,0.3760640025138855,0.37818240523338315,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7222879827022552,0.720908808708191,0.723475205898285,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.6069599986076355,1.6057599782943726,1.608288049697876,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.5258560180664062,3.525043201446533,3.5272127628326415,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.065104007720947,7.06363525390625,7.071545600891113,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.120800018310547,14.118508529663085,14.12730255126953,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:02,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.655135989189148,0.6492544054985047,0.6645311951637268,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9617599844932556,0.9549951910972596,0.9787776112556457,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8095040321350098,1.8001920223236083,1.8309504032135009,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1545439958572388,3.1499135494232178,3.1602687358856203,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.009023904800415,7.003033638000488,7.018457508087158,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.55508804321289,14.553791999816895,14.556544303894043,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:03,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8819839954376221,0.881056010723114,0.8826111912727356,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.797055959701538,1.7946495771408082,1.7983039617538452,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4621280431747437,3.460479974746704,3.463603210449219,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.342687606811523,8.341983795166016,8.343615531921387,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.874496459960938,16.870578384399415,16.88668098449707,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.881263732910156,33.87307434082032,33.889453125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:04,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.3975040018558502,0.39495680332183836,0.4008832097053528,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.527679979801178,0.5255680084228516,0.530457592010498,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0107519626617432,1.0060800313949585,1.0143359899520874,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6537280082702637,1.6511167764663695,1.6560639858245851,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.068367958068848,4.061516761779785,4.071615886688233,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.760416030883789,8.755231857299805,8.762847900390625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:05,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24430400133132935,0.24352000653743744,0.24508799612522125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5489759743213654,0.5470527887344361,0.55038081407547,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8055199980735779,0.804697597026825,0.8064576148986816,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.7115519046783447,2.7086207389831545,2.7129087448120117,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.594143867492676,5.59217939376831,5.597625446319579,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.311791896820068,11.305401802062988,11.32303981781006,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-12-12 00:16:06,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.617280006408691,5.552800178527832,5.6495680809021,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:01,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.106048107147217,11.027827072143555,11.183315467834472,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:01,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.32441520690918,22.304101943969727,22.35937919616699,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:01,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.706159591674805,44.63307418823242,44.77924499511719,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:01,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.572416067123413,7.568435382843017,7.583071899414062,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:35,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.812880039215088,14.802751541137695,14.824416160583496,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:35,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.35103988647461,29.33562240600586,29.370720291137694,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:35,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.810176849365234,58.810176849365234,58.810176849365234,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:17:35,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.389872074127197,7.36117115020752,7.4076159477233885,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:18:10,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.814687728881836,12.795455741882323,12.875526237487794,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:18:10,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.317519187927246,23.962521362304688,24.497068405151367,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-12-12 00:18:10,0.6.4
