kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.56201934814453,82.56201934814453,82.56201934814453,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:48,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.602239608764648,13.534898948669433,14.247903823852539,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:08,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.907487869262695,25.504037857055664,25.96401252746582,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:08,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.17983818054199,49.994980621337895,50.3646957397461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:08,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,98.318115234375,98.318115234375,98.318115234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:08,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.2172794342041,17.19440040588379,17.228231048583986,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,32.998046875,32.95955123901367,33.038117218017575,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.24944305419922,65.24944305419922,65.24944305419922,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.72848510742188,133.72848510742188,133.72848510742188,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:28,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:49,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:49,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:49,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:29:49,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:09,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:09,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:09,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:09,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.3887840062379837,0.3829631924629211,0.3950720012187958,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5192959904670715,0.514240026473999,0.5248000025749207,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0100480318069458,1.0061312198638916,1.0155328035354614,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6620960235595703,1.6580031871795655,1.668390440940857,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,3.9993120431900024,3.993446397781372,4.002816104888916,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.581567764282227,8.579584121704102,8.58291244506836,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:17,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24396799504756927,0.24295679926872252,0.24505600333213806,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5483039915561676,0.5465727925300599,0.5499263882637024,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7970880270004272,0.7958528041839599,0.7977472066879272,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.626944065093994,2.6183040142059326,2.639359951019287,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.5116801261901855,5.5098367691040036,5.5149565696716305,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.08132791519165,11.079487800598145,11.09164810180664,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:18,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2314240038394928,0.22622719407081604,0.23778559863567356,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4130080044269562,0.4076032042503357,0.41986560821533203,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7633120119571686,0.7617471933364868,0.765721595287323,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4653760194778442,1.4642687559127807,1.4666304111480715,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8715999126434326,2.869632053375244,2.874156856536865,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.699615955352783,5.6948161125183105,5.705696105957031,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37279999256134033,0.3717631995677948,0.3744191944599151,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7125759720802307,0.7118080258369446,0.7137408137321473,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5842559933662415,1.583232045173645,1.585536003112793,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.4694719314575195,3.4684863567352293,3.470688056945801,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.935215950012207,6.933798599243165,6.935891246795654,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.847472190856934,13.842041397094725,13.850445175170897,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:19,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6472640037536621,0.6371967792510986,0.6660288214683533,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.959087997674942,0.9485120177268982,0.9874879717826843,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8006080389022827,1.7950079441070557,1.819167971611023,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1428160667419434,3.138592004776001,3.150399923324585,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.918992042541504,6.911833572387695,6.926195430755616,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.347455978393555,14.34284782409668,14.354207992553711,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:20,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8762719929218292,0.8752575874328613,0.8771967768669129,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.777184009552002,1.776268768310547,1.7792832374572753,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4177759885787964,3.416422414779663,3.41908483505249,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.167967796325684,8.161651229858398,8.174931144714355,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.59382438659668,16.59229431152344,16.595673751831054,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.23616027832031,33.22730941772461,33.24501113891601,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:21,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.3895359933376312,0.38472959995269773,0.3948927938938141,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5191999971866608,0.5143679976463318,0.5250239968299866,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0070079565048218,1.0026880502700806,1.011423945426941,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6459200382232666,1.6428863763809205,1.6500543832778929,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,3.9964959621429443,3.9918848514556884,4.001708984375,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.586336135864258,8.578495979309082,8.597696304321289,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:22,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24406400322914124,0.2431039959192276,0.2449599951505661,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5488159954547882,0.5467647790908814,0.550547194480896,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7970560193061829,0.7962496042251587,0.79787517786026,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.624575972557068,2.619040012359619,2.633631944656372,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.509696006774902,5.508089447021485,5.512435340881348,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.090672016143799,11.073970985412597,11.09620475769043,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-13 00:30:23,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.464928150177002,5.456672191619873,5.5847039222717285,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:11,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.016032218933105,10.90151081085205,11.22497272491455,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:11,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.135343551635742,22.10014114379883,22.230899047851562,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:11,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.33105659484863,44.28281631469727,44.379296874999994,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:11,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.505184173583984,7.502303981781006,7.505964756011963,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:42,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.648159980773926,14.644864082336426,14.650239944458008,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:42,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.095359802246094,29.08449249267578,29.11246757507324,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:42,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.675968170166016,58.675968170166016,58.675968170166016,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:31:42,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.250879764556885,7.245222282409669,7.268313598632813,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:32:13,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.570303916931152,12.553952026367188,12.973734283447266,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:32:13,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.654159545898438,23.597216033935545,23.86257858276367,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:32:13,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.70444869995117,45.68513336181641,45.72376403808594,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-13 00:32:13,0.7.0
