kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5225279927253723,0.5176639914512634,0.5274111986160278,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.009600043296814,1.005087971687317,1.0145599842071533,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6555839776992798,1.6500735998153686,1.6624255895614624,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.0694239139556885,4.063129806518555,4.0780863761901855,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.758208274841309,8.756608009338379,8.761759757995605,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24425600469112396,0.2433599978685379,0.24544000625610352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.548255980014801,0.5463167905807496,0.549888014793396,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8047839999198914,0.8037504196166992,0.8055040240287781,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.7080960273742676,2.7058816432952884,2.709708833694458,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.593376159667969,5.5918145179748535,5.594931125640869,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.304287910461426,11.298611450195313,11.30945281982422,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:30,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.574160099029541,5.55728006362915,5.581632137298584,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:20,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.039103984832764,10.95428466796875,11.078924751281738,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:20,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.195168495178223,22.144474029541016,22.225715255737306,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:20,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.40774345397949,44.363833618164065,44.45165328979492,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:20,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.595344066619873,7.592531394958495,7.606041622161865,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:53,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.81545639038086,14.806048393249512,14.820927619934082,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:53,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.349472045898438,29.34891471862793,29.378694534301758,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:53,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.92911911010742,58.92911911010742,58.92911911010742,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:29:53,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.291935920715332,7.259993648529052,7.477158451080323,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:30:25,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,13.28428840637207,12.88398094177246,13.451820945739746,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:30:25,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.08835220336914,23.8946174621582,24.410304260253906,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-06 00:30:25,0.6.5
