kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.13372802734375,1.132371163368225,1.1383551836013794,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:47,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1774559617042542,1.1758975982666016,1.180128002166748,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:47,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.107936382293701,11.105983924865722,11.109100723266602,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:11,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.17257595062256,21.167814254760742,21.177030181884767,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:11,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.54736137390137,41.52011642456055,41.574606323242186,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:11,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.5660171508789,83.5660171508789,83.5660171508789,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:11,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.913167953491211,13.872575759887695,13.934016227722168,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:35,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.685152053833008,25.6120964050293,25.717177200317384,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:35,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.96468734741211,49.68381958007812,50.2455551147461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:35,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.33145904541016,97.33145904541016,97.33145904541016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:13:35,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.260896682739258,17.25784912109375,17.26372528076172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:00,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.26723098754883,33.23017501831055,33.45834732055664,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:00,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.5535659790039,65.5535659790039,65.5535659790039,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:00,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,135.54502868652344,135.54502868652344,135.54502868652344,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:00,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:24,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:24,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:24,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:24,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:49,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:49,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:49,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:49,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.41328001022338867,0.40368000864982606,0.42273280024528503,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5449280142784119,0.539359986782074,0.5552511811256409,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.033951997756958,1.0243328332901,1.040223979949951,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6774719953536987,1.6724864482879638,1.683999967575073,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.089183807373047,4.08103666305542,4.094457530975342,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.788352012634277,8.786591529846191,8.800352096557617,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:14:59,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24380800127983093,0.2428479939699173,0.24476799368858337,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5466560125350952,0.5451071977615356,0.5477376103401184,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8048319816589355,0.803814423084259,0.8054720163345337,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.7072319984436035,2.7027008533477783,2.7088767528533935,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.5945281982421875,5.591609477996826,5.595724868774414,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.30841588973999,11.293842887878418,11.316019248962402,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2414879947900772,0.23969919681549073,0.2454719990491867,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4228160083293915,0.4182271957397461,0.42808960080146785,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7803680002689362,0.7758847832679748,0.7854271769523621,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4887360334396362,1.4854016304016113,1.4913599729537963,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8987679481506348,2.895750331878662,2.904934453964233,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.746912002563477,5.744991779327393,5.75113582611084,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:00,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3755199909210205,0.3744576036930084,0.3773184061050415,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.721343994140625,0.7196800112724304,0.722380805015564,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.6048800349235535,1.6035840511322021,1.6062079668045044,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.525279998779297,3.523686408996582,3.52608642578125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.063791990280151,7.060454177856446,7.066336059570312,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.116096019744873,14.1133056640625,14.120614433288573,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:01,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6790559887886047,0.6643263936042786,0.6957183957099915,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9962399899959564,0.9885120153427124,1.0055232286453246,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8501440286636353,1.835916781425476,1.8630271673202514,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.2061280012130737,3.1996351718902587,3.225785541534424,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.061183929443359,7.048332786560058,7.100576019287109,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.61790418624878,14.606335639953613,14.623071670532227,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:02,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8796160221099854,0.8787199854850769,0.8808831930160522,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.792896032333374,1.7910976171493531,1.7940991878509522,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.458575963973999,3.4576384544372556,3.4595584392547605,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.33670425415039,8.336064338684082,8.339520454406738,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.871551513671875,16.868217086791994,16.875891876220702,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.878448486328125,33.87726745605469,33.87962951660156,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:03,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.41756799817085266,0.4113344013690948,0.42228479981422423,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5499840080738068,0.5443199872970581,0.5548160076141357,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0324000120162964,1.0275904178619384,1.0392191648483275,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6760960221290588,1.6717439889907837,1.6845120191574097,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.100192070007324,4.087199974060059,4.107174396514893,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.79206371307373,8.787839889526367,8.797568321228027,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:04,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24374400079250336,0.2428160011768341,0.24483199417591095,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5465119779109955,0.5448447942733765,0.5478399991989136,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8047040104866028,0.8038399815559387,0.8055935859680176,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.708127975463867,2.704819297790527,2.709657573699951,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.594175815582275,5.5908609390258786,5.596979141235352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.298720359802246,11.295532989501954,11.306515312194824,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:05,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.486559867858887,5.46611213684082,5.488992214202881,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:59,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.825679779052734,10.811405181884766,10.85863037109375,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:59,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.890527725219727,21.85564842224121,21.997727584838866,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:59,0.6.5
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.89276695251465,43.87519912719726,43.910334777832034,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:15:59,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.58187198638916,7.576806354522705,7.596096134185791,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:16:32,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.772047996520996,14.770112037658691,14.77683162689209,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:16:32,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.27836799621582,29.269593811035158,29.30810890197754,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:16:32,0.6.5
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.720481872558594,58.720481872558594,58.720481872558594,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:16:32,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.548144102096558,7.385702514648438,7.563449573516845,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:17:04,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.827391624450684,12.786732864379884,12.866265869140625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:17:04,0.6.5
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.041568756103516,23.76160011291504,24.36485176086426,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-04 02:17:04,0.6.5
