kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.371664047241211,14.369312286376953,14.379232406616211,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8788000047206879,0.8777920007705688,0.8797888040542602,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.782080054283142,1.7805759906768799,1.783347201347351,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.417535901069641,3.4166208744049076,3.418272018432617,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.16974401473999,8.164569854736328,8.181612586975097,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.618688583374023,16.617023086547853,16.620576477050783,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.286176681518555,33.28581161499024,33.28654174804688,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:24,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.443647861480713,5.430950355529785,5.469375801086426,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:15:19,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.781280040740967,10.762521553039551,10.931846237182617,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:15:19,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.786191940307617,21.74456329345703,21.949433135986325,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:15:19,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.43134307861328,43.43089218139649,43.431793975830075,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:15:19,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.505856037139893,7.499942588806153,7.516089630126952,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:01,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.666624069213867,14.660927772521973,14.672831535339355,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:01,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.065216064453125,29.043098068237306,29.07420196533203,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:01,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.30860900878906,58.30860900878906,58.30860900878906,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:01,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.439888000488281,7.429484748840332,7.511807918548584,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:41,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.673952102661133,12.657074928283691,12.951558113098145,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:41,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.769583702087402,23.67769546508789,23.946335983276366,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:41,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.228271484375,45.21512908935547,45.24141387939453,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:16:41,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.20131206512451,20.17516746520996,20.207193756103514,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:17:21,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.11137580871582,39.10819778442383,39.11455383300781,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:17:21,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.45986938476562,77.45986938476562,77.45986938476562,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:17:21,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,154.69810485839844,154.69810485839844,154.69810485839844,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:17:21,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:18:01,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:18:01,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-05 00:18:01,0.6.2
