kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,3650.533447265625,3650.533447265625,3650.533447265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:20:37,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,3402.418212890625,3402.418212890625,3402.418212890625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:20:37,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,4138.03466796875,4138.03466796875,4138.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:23:01,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,4186.0517578125,4186.0517578125,4186.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:23:01,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,4282.0859375,4282.0859375,4282.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:23:01,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,4474.154296875,4474.154296875,4474.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:23:01,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,4606.017578125,4606.017578125,4606.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:24,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,8144.033203125,8144.033203125,8144.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:24,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,15222.064453125,15222.064453125,15222.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:24,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,29378.126953125,29378.126953125,29378.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:24,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4196480065584183,0.41283199191093445,0.42668798565864563,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5859519839286804,0.5795199871063232,0.5939904093742371,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.014240026473999,1.0085184097290039,1.0201152086257934,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6939520239830017,1.689350414276123,1.6995648384094237,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.120128154754639,4.115065670013427,4.1278145790100105,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.878496170043945,8.873023986816406,8.95644760131836,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:33,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7191359996795654,0.7182528138160705,0.7208255887031555,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.027184009552002,1.0258175611495972,1.029145574569702,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.2887680530548096,1.2877119779586792,1.2908159732818603,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1966559886932373,3.193600082397461,3.1981759071350098,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,6.079663991928101,6.077023983001709,6.081151962280273,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.790031909942627,11.782431983947754,11.795878410339355,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24571199715137482,0.24155519604682923,0.3270015895366669,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4190079867839813,0.4151360094547272,0.4354879856109619,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7741760015487671,0.7700096130371095,0.7773311853408813,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4818080067634583,1.4802752017974854,1.4836159706115724,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.9064639806747437,2.900915098190308,2.9212095737457275,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.739039897918701,5.7373762130737305,5.740287780761719,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:34,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5894079804420471,0.5881919860839844,0.5911871910095214,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.9342399835586548,0.9329088211059571,0.9355199933052063,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.8129600286483765,1.8120256423950196,1.814515209197998,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.7383519411087036,3.7365119457244873,3.738816022872925,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.277343988418579,7.272953605651855,7.285216045379638,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.332592010498047,14.33044490814209,14.338566017150878,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:35,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7000960111618042,0.6850944042205811,0.7517631888389589,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0414080023765564,1.0280895709991456,1.0700223922729493,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8302079439163208,1.8154879808425903,1.8629120588302612,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.2144479751586914,3.2108863830566405,3.2211392879486085,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.0979838371276855,7.078496074676513,7.122528076171875,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.688863754272461,14.676351547241211,14.694720268249512,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:36,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.5699679851531982,1.568224024772644,1.571071982383728,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.4838719367980957,2.480742359161377,2.486400032043457,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.151711940765381,4.150131034851074,4.153785514831543,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,9.041840076446533,9.039455604553224,9.044159889221191,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.573152542114258,17.571718597412108,17.578323364257812,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,34.564382553100586,34.562232208251956,34.566532897949216,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-18 00:25:37,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.449599981307983,5.432159900665283,5.46560001373291,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:26:47,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.871135711669922,10.864531135559082,11.156819152832032,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:26:47,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.20103931427002,22.126073074340823,22.300633239746094,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:26:47,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.11664009094238,44.04894027709962,44.184339904785155,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:26:47,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.583855867385864,7.567296123504638,7.589958572387696,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:27:35,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.811408042907715,14.806912422180176,14.81385612487793,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:27:35,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.405792236328125,29.384709930419923,29.420211791992188,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:27:35,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,59.150718688964844,59.150718688964844,59.150718688964844,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:27:35,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.088736057281494,6.994886493682861,7.166464138031007,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:28:23,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.540960311889648,12.511129760742188,12.561005210876464,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:28:23,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.900192260742188,23.28990783691406,24.505548858642577,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:28:23,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.98817443847656,45.986244964599614,45.99010391235351,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:28:23,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.45361614227295,20.388127899169923,20.5134334564209,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:29:13,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.515024185180664,39.50055770874024,39.5294906616211,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:29:13,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,78.1157455444336,78.1157455444336,78.1157455444336,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:29:13,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,157.0244140625,157.0244140625,157.0244140625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:29:13,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:30:00,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:30:00,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-18 00:30:00,0.6.0
