kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.076111793518066,21.050067520141603,21.14895324707031,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:02,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.38681411743164,41.34536132812501,41.42826690673828,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:02,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.17440032958984,83.17440032958984,83.17440032958984,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:02,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.26576042175293,13.26112003326416,13.346457672119142,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:25,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.09227180480957,24.961279678344727,25.164064407348633,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:25,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.02452850341797,48.68308486938477,49.365972137451166,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:25,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,94.8670425415039,94.8670425415039,94.8670425415039,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:25,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.24627113342285,17.21117401123047,17.262572479248046,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:49,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.0813102722168,33.05990295410156,33.11765670776367,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:49,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.1355209350586,65.1355209350586,65.1355209350586,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:49,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.6780548095703,133.6780548095703,133.6780548095703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:49,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:13,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:13,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:13,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:13,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:37,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:37,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:37,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:37,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4145599901676178,0.4112511992454529,0.4190591931343079,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5506560206413269,0.5481024026870728,0.5533568143844605,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0000799894332886,0.9966208219528198,1.0031488418579102,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6580159664154053,1.6539200067520141,1.662323236465454,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.001727819442749,3.9965055465698245,4.0109631538391115,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.61683177947998,8.6015043258667,8.632224082946777,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:44,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24428799748420715,0.2435584008693695,0.24508799612522125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5488640069961548,0.5471680164337158,0.5504639744758606,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7990080118179321,0.7980928063392639,0.8000192165374755,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.629631996154785,2.6228480339050293,2.6368319988250732,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.511712074279785,5.510739040374756,5.515020656585693,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.083328247070312,11.079219245910645,11.086534690856933,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:45,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2276799976825714,0.22680319845676422,0.22865920066833495,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.40620800852775574,0.40526078939437865,0.4082368016242981,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7570239901542664,0.7561600208282471,0.7580992102622985,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.458624005317688,1.4577216148376464,1.460486388206482,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8666560649871826,2.863161563873291,2.870495939254761,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.688928127288818,5.684864044189453,5.69155216217041,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:46,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3742719888687134,0.37293440103530884,0.37562240958213805,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7147520184516907,0.7138495802879333,0.7155903816223145,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5840160250663757,1.583008050918579,1.5854400396347046,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.4713919162750244,3.470009708404541,3.4721856117248535,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.937999963760376,6.935564708709716,6.941945743560791,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.846720218658447,13.841337394714355,13.852384185791017,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:47,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6616320013999939,0.6570559740066528,0.6690559983253479,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9751999974250793,0.9717247962951661,0.9834431767463685,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.7811199426651,1.7771328449249266,1.7924799919128418,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1405279636383057,3.1379647254943848,3.144121551513672,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.900416135787964,6.890156841278076,6.906054496765137,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.335855960845947,14.332351684570312,14.339136123657227,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:48,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8765600025653839,0.8755840063095093,0.877510392665863,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7813760042190552,1.7794367790222168,1.7838207960128785,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4192960262298584,3.4185728073120116,3.420940780639649,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.1768798828125,8.164237022399902,8.184210968017577,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.60335922241211,16.601522827148436,16.60628471374512,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.250816345214844,33.248435974121094,33.255384826660155,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-08 00:16:49,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.464511871337891,5.458559989929199,5.495520114898682,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:17:38,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.881775856018066,10.874137878417969,10.890489959716797,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:17:38,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.96014404296875,21.916851043701172,22.02669448852539,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:17:38,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.74603080749512,43.67678604125977,43.81527557373047,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:17:38,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.514463901519775,7.510745525360107,7.526284885406493,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:12,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.679984092712402,14.665087699890137,14.691840171813965,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:12,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.156288146972656,29.136838912963867,29.158016204833984,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:12,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.2542724609375,58.2542724609375,58.2542724609375,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:12,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.143904209136963,7.129337406158447,7.155827331542969,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:44,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.468255996704102,12.446508407592773,12.473516654968261,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:44,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.334272384643555,23.311187744140625,23.349062347412108,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:44,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.425086975097656,45.3877815246582,45.46239242553711,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:18:44,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.17024040222168,20.16618881225586,20.174458312988282,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:19,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.09435272216797,39.071668243408205,39.11703720092773,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:19,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.37235260009766,77.37235260009766,77.37235260009766,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:19,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,154.8276824951172,154.8276824951172,154.8276824951172,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:19,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:52,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:52,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-08 00:19:52,0.6.1
