kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.7208251953125,134.7208251953125,134.7208251953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:32,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:55,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:55,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:55,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:55,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:19,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:19,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:19,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.3928320109844208,0.38359039425849917,0.3998720109462738,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5352320075035095,0.5277248144149781,0.5418176054954529,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0122239589691162,1.0054335832595824,1.0172095775604248,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6503199934959412,1.6455999612808228,1.6553280353546143,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.003567934036255,3.993555212020874,4.016281509399414,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.597663879394531,8.593631744384766,8.603039741516113,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:27,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24432000517845154,0.2433280050754547,0.24490879774093627,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.548911988735199,0.5468800067901611,0.5504319906234741,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7991679906845093,0.7981567859649659,0.7999359965324402,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.633231997489929,2.628096103668213,2.639616012573242,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.511807918548584,5.509619045257568,5.51576337814331,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.08516788482666,11.079641723632811,11.090278434753419,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.23676799982786179,0.2339840054512024,0.24827519655227662,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4155519902706146,0.41174399852752686,0.41945600509643555,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7679359912872314,0.7642111778259277,0.7746432065963745,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4680960178375244,1.4657536029815672,1.4695359468460083,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8801279067993164,2.8779519557952877,2.8834560394287108,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.698048114776611,5.696959972381592,5.700416088104248,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:28,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37404799461364746,0.3730431914329529,0.37561601400375366,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7142720222473145,0.7132416129112243,0.7156223893165589,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5848479866981506,1.5835520029067993,1.5858559608459473,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.4714560508728027,3.4698559284210204,3.4727808475494384,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.93939208984375,6.935641670227051,6.9422399520874025,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.842991828918457,13.842041397094725,13.844659042358398,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:29,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.665120005607605,0.6461696028709412,0.682585608959198,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.972000002861023,0.9567423939704894,0.9819135785102844,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8030400276184082,1.7888895988464357,1.8163840055465699,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.164128065109253,3.1587648391723633,3.16911358833313,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.922800064086914,6.904716682434082,6.934214496612548,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.344432353973389,14.33347225189209,14.346719741821289,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:30,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8762719929218292,0.8753023982048035,0.8773696184158325,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7817920446395874,1.77979519367218,1.783455991744995,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4192479848861694,3.418156862258911,3.4198592185974124,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.172976016998291,8.168006706237794,8.188473892211915,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.600448608398438,16.59913558959961,16.603417205810548,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.2624626159668,33.251538085937504,33.2733871459961,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:31,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.39900800585746765,0.39263359308242796,0.405593603849411,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5282880067825317,0.5222847819328308,0.5326271891593933,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0157280564308167,1.0118975639343262,1.0208319902420044,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6520639657974243,1.6492863655090333,1.6564352035522463,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.002143859863281,3.998316764831543,4.0052095413208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.58835220336914,8.585824012756348,8.592096328735352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:32,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24432000517845154,0.243545600771904,0.24502399563789368,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.548799991607666,0.5467328071594239,0.5499711751937866,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7991359829902649,0.7983360290527344,0.7999744057655335,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.6283520460128784,2.6212480068206787,2.6376640796661377,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.511648178100586,5.509132957458496,5.5148737907409675,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.08460807800293,11.071353721618653,11.096441650390625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-17 00:15:33,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.516607999801636,5.511616230010986,5.599616050720215,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:16:35,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.89803171157837,10.821708679199219,10.934911918640136,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:16:35,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.061583518981934,22.058105850219725,22.081356048583984,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:16:35,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.80241584777832,43.73109741210938,43.87373428344726,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:16:35,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.516704082489014,7.512659168243408,7.521811008453369,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:12,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.675312042236328,14.674847602844238,14.691807746887207,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:12,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.055391311645508,29.04325714111328,29.10375633239746,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:12,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.8047981262207,58.8047981262207,58.8047981262207,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:12,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.040480136871338,7.014912033081055,7.246822452545166,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:49,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.533727645874023,12.378201484680176,12.812383842468261,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:49,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.827519416809082,23.586623764038087,24.134937286376953,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-17 00:17:49,0.6.2
