kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.02785587310791,11.024575805664062,11.03133430480957,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:52,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.95809555053711,20.956467437744138,20.965164184570312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:52,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.802337646484375,41.62852020263672,41.976155090332036,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:52,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.17414093017578,82.17414093017578,82.17414093017578,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:52,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.772064208984375,13.760128211975097,13.806361389160156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:18,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.665504455566406,25.519103622436525,25.73107223510742,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:18,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.436574935913086,49.389208984375,49.48394088745117,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:18,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,98.92361450195312,98.92361450195312,98.92361450195312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:18,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.148319244384766,17.142905044555665,17.180134582519532,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:44,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.29102325439453,33.2879997253418,33.294046783447264,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:44,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.4532470703125,65.4532470703125,65.4532470703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:44,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.48316955566406,133.48316955566406,133.48316955566406,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:53:44,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:10,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:10,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:10,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:10,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:37,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:37,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:37,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:37,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.41862401366233826,0.41446399688720703,0.426502400636673,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5582239925861359,0.5506623983383179,0.5629760026931763,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0491999983787537,1.042355227470398,1.0545023679733276,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.674623966217041,1.6692863702774048,1.6849471807479857,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.038608074188232,4.0339456558227536,4.044928169250488,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.625727653503418,8.619359970092773,8.631839752197266,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.244159996509552,0.24342399835586548,0.24497919976711274,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5491520166397095,0.5473984122276306,0.5504831910133362,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.79830402135849,0.7975168108940125,0.7992959856987,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6327359676361084,2.6261439323425293,2.643264055252075,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.512767791748047,5.5100480079650875,5.515212726593017,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.08900785446167,11.085906982421875,11.096576118469239,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.25513599812984467,0.2456960052251816,0.4338432013988496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.42873600125312805,0.42422398924827576,0.439846396446228,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7931680083274841,0.7825215816497803,0.8417855858802795,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.5164480209350586,1.5073920488357544,1.530303955078125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.92247998714447,2.9029183864593504,2.938310432434082,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.743296146392822,5.7325758934021,5.79417610168457,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37433600425720215,0.3736319959163666,0.3761343896389007,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7146080136299133,0.7134592056274414,0.7160128235816956,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5845439434051514,1.583583950996399,1.5860799551010132,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.4699840545654297,3.4692864418029785,3.4719615936279298,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.938639879226685,6.936627197265625,6.940435123443603,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.84998369216919,13.843974113464355,13.857657241821288,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7968959808349609,0.7306560277938843,0.9718400239944458,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0620959997177124,1.0393279790878296,1.1018240451812744,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.9194560050964355,1.8858496427536011,1.9585279464721679,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.277695894241333,3.2540735721588137,3.3048896312713625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.112192153930664,7.06836462020874,10.879238128662111,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.522255897521973,14.470623970031738,14.566240310668945,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8752959966659546,0.8745920062065125,0.8764032244682313,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7811839580535889,1.7789952278137207,1.7828992128372194,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4158400297164917,3.4146304607391356,3.4169791698455816,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.180448055267334,8.173676681518554,8.191084480285644,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.600095748901367,16.59374771118164,16.602386856079104,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.25119972229004,33.24722518920899,33.255174255371095,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.42688000202178955,0.4224000036716461,0.4316991984844208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.556848019361496,0.5525503993034363,0.5618879795074463,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0405279994010925,1.036198377609253,1.0468351602554322,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6793280243873596,1.6735039949417114,1.6881920099258423,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.034240007400513,4.023347282409668,4.04445447921753,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.616095542907715,8.614720344543457,8.628928184509277,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24425600469112396,0.24345600605010986,0.24508799612522125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5487360060214996,0.5470719933509827,0.5504000186920166,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7985919713973999,0.7977920174598694,0.7994303941726684,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.632848024368286,2.62390398979187,2.6398720741271973,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.511328220367432,5.509676647186279,5.513696098327637,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.089024066925049,11.083680343627929,11.094272422790528,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 22:54:53,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.501568078994751,5.473919868469238,5.511263847351074,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:55:55,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.960303783416748,10.792985725402833,10.997132682800292,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:55:55,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.084959983825684,22.040300369262695,22.11912307739258,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:55:55,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.11395072937012,44.069157409667966,44.15874404907227,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:55:55,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.513263940811157,7.5087361335754395,7.546809482574463,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:56:37,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.623792171478271,14.61622428894043,14.624671936035156,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:56:37,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.077503204345703,29.076620864868165,29.09278678894043,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:56:37,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.53247833251953,58.53247833251953,58.53247833251953,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:56:37,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.5067360401153564,7.484582328796386,7.563737487792968,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:57:16,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.826687812805176,12.740205192565917,12.894073486328125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:57:16,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.946208000183105,23.895616149902345,24.015333938598634,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 22:57:16,0.6.4
