kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.012224197387695,11.00942096710205,11.016716957092285,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:50:05,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.181743621826172,21.120902633666994,21.316965866088868,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:50:05,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.259504318237305,41.22278366088867,41.296224975585936,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:50:05,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.81843566894531,82.81843566894531,82.81843566894531,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:50:05,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,3108.401611328125,3108.401611328125,3108.401611328125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:51:46,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,3139.9716796875,3139.9716796875,3139.9716796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:51:46,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,3156.931396484375,3156.931396484375,3156.931396484375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:51:46,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,3195.162353515625,3195.162353515625,3195.162353515625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:51:46,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,3439.15625,3439.15625,3439.15625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:53:28,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,3095.998046875,3095.998046875,3095.998046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:53:28,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,3141.860595703125,3141.860595703125,3141.860595703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:53:28,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,3143.310791015625,3143.310791015625,3143.310791015625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:53:28,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,4138.03466796875,4138.03466796875,4138.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:55:35,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,4186.0517578125,4186.0517578125,4186.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:55:35,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,4282.0859375,4282.0859375,4282.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:55:35,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,4474.154296875,4474.154296875,4474.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:55:35,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,4606.017578125,4606.017578125,4606.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:40,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,8144.033203125,8144.033203125,8144.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:40,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,15222.064453125,15222.064453125,15222.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:40,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,29378.126953125,29378.126953125,29378.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:40,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4129279851913452,0.40803200006484985,0.41648000478744507,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5724799931049347,0.5696640014648438,0.5746560096740723,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,0.9924480020999908,0.9878720045089722,0.9955327987670899,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.674720048904419,1.6710335969924928,1.6957504272460937,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.031536102294922,4.024524784088134,4.035040092468262,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.680992126464844,8.675488471984863,8.686559677124023,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7191199958324432,0.717798399925232,0.7208575963974,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0289280414581299,1.0266751766204834,1.0304960012435913,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.2821439504623413,1.2806272029876709,1.2836096286773682,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1216959953308105,3.1139519214630127,3.1310720443725586,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.997168064117432,5.994656085968018,6.00051212310791,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.57688045501709,11.57002239227295,11.58165111541748,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:47,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2253119945526123,0.2247359961271286,0.22673920094966887,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4065920114517212,0.40378239154815676,0.4090240001678467,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7553920149803162,0.7544383764266968,0.7572415828704834,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4596480131149292,1.4586431741714476,1.4606463670730592,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8646399974823,2.863097620010376,2.866828727722168,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.684703826904297,5.684544086456299,5.688608169555664,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:48,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5875039994716644,0.5863999724388123,0.5886399745941162,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.927232027053833,0.9254656195640564,0.9283519983291626,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.7969599962234497,1.7954943895339968,1.7981823682785034,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.684256076812744,3.6823359012603762,3.684601593017578,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.151711940765381,7.151174259185791,7.154323101043701,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.059711933135986,14.051788711547852,14.067840003967286,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:49,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6578559875488281,0.6501760005950927,0.6709952235221862,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.006592035293579,0.9997055888175965,1.018732762336731,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.77510404586792,1.7655807733535767,1.7884799957275392,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.157039999961853,3.1537471294403074,3.1635967254638673,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.94001579284668,6.93452787399292,6.94533109664917,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.42094373703003,14.415679931640625,14.426079750061035,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:50,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.5652480125427246,1.5640384435653685,1.5671743869781496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.4743359088897705,2.471827268600464,2.4767807483673097,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.118015766143799,4.116121578216553,4.11964168548584,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.879839897155762,8.869376182556152,8.888416290283203,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.300479888916016,17.296345901489257,17.304058074951172,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.973487854003906,33.97019424438477,33.97678146362305,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-14 00:57:51,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,1024,5.243231773376465,5.238598346710205,5.3602495193481445,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:58:48,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,2048,10.907008171081543,10.851635360717774,10.9279935836792,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:58:48,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,4096,21.662511825561523,21.597292327880858,21.728562927246095,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:58:48,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,8192,43.33787155151367,43.28986129760742,43.38588180541993,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:58:48,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,1024,11.103055953979492,11.091590118408202,11.108972549438477,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:59:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,2048,21.8177433013916,21.811692810058595,21.82392272949219,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:59:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,4096,43.35247993469238,43.34406967163086,43.3608901977539,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:59:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,8192,86.60169219970703,86.60169219970703,86.60169219970703,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 00:59:27,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,1024,0.5645440220832825,0.561619222164154,0.5679232001304626,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:07,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,2048,0.5620800256729126,0.5611199736595154,0.5636352062225342,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:07,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,4096,0.5764480233192444,0.5718271851539611,0.5897791981697083,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:07,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,8192,0.58160001039505,0.5787263751029968,0.5862527966499328,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:07,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,1024,9.877856254577637,9.876582527160645,9.881267166137695,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:46,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,2048,19.03481674194336,19.0328067779541,19.03625030517578,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:46,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,4096,37.45948791503906,37.457375335693364,37.46160049438477,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:46,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,8192,74.64214324951172,74.64214324951172,74.64214324951172,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:00:46,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,1024,6.911103963851929,6.900032043457031,6.928044700622558,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:01:24,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,2048,12.161967754364014,12.12616958618164,12.202969551086426,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:01:24,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,4096,22.923312187194824,22.811405181884766,22.957151412963867,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-14 01:01:24,0.5.10
