kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.7713600397109985,1.766284775733948,1.7842623710632326,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1651840209960938,3.156889629364014,3.1848767280578616,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.937023878097534,6.929836750030518,6.94789113998413,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.411152362823486,14.407039642333984,14.41427230834961,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.5636000037193298,1.5621055841445923,1.56528000831604,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.472480058670044,2.4700096607208253,2.473823976516724,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.114048004150391,4.112576007843018,4.115993595123291,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.874688148498535,8.865056037902832,8.879936218261719,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.302335739135742,17.296978759765626,17.302432632446287,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.94811248779297,33.946624755859375,33.94960021972656,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:48,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:49,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,1024,5.342239856719971,5.33361291885376,5.376019382476807,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:00:49,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,2048,10.651391983032227,10.633900451660157,10.770937538146972,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:00:49,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,4096,21.741536140441895,21.65279312133789,21.794668960571286,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:00:49,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,8192,43.77019119262695,43.72271881103516,43.817663574218756,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:00:49,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,1024,11.111648082733154,11.102028465270996,11.122624015808105,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:01:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,2048,21.89243221282959,21.874439239501953,21.9076602935791,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:01:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,4096,43.40683174133301,43.401483917236334,43.41217956542968,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:01:27,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,8192,86.73299407958984,86.73299407958984,86.73299407958984,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:01:27,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,1024,0.561631977558136,0.5606719851493835,0.5628288149833679,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:05,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,2048,0.5625600218772888,0.5613759756088257,0.5637824177742005,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:05,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,4096,0.5706239938735962,0.5679360032081604,0.5748351812362671,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:05,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,8192,0.5829439759254456,0.5805760025978088,0.5872960090637207,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:05,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,1024,9.890336036682129,9.88953628540039,9.891763305664062,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:43,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,2048,19.060991287231445,19.05683822631836,19.06310348510742,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:43,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,4096,37.522560119628906,37.52196502685547,37.523155212402344,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:43,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,8192,74.72502136230469,74.72502136230469,74.72502136230469,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:02:43,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,1024,6.93395209312439,6.926578998565674,6.953574466705323,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:03:21,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,2048,12.195663928985596,12.16588191986084,12.31459846496582,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-27 03:03:21,0.5.10
