kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1894400119781494,1.1881216049194336,1.1942912340164185,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:01,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.103888034820557,11.096326637268067,11.108774185180664,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:26,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.142608642578125,21.13970603942871,21.144807052612304,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:26,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.30142402648926,41.291162109375,41.31168594360352,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:26,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.68806457519531,82.68806457519531,82.68806457519531,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:26,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.447551727294922,14.428863525390625,14.501184463500977,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:51,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.95689582824707,26.692185974121095,26.99414405822754,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:51,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,51.284000396728516,51.284000396728516,51.284000396728516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:51,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,99.14006042480469,99.14006042480469,99.14006042480469,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:51,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.262399673461914,17.25372200012207,17.288613891601564,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:17,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.51715087890625,33.454558563232425,33.579743194580075,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:17,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.18489837646484,65.18489837646484,65.18489837646484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:17,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.9845428466797,133.9845428466797,133.9845428466797,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:17,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:42,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:42,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:42,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:28:42,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:07,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:07,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:07,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:07,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.45951999723911285,0.4561599969863892,0.46431360244750974,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5908480286598206,0.587552011013031,0.5944063901901245,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0764639973640442,1.0699071645736695,1.0827327966690063,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.72160005569458,1.7146559715270997,1.7278719663619995,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.069727897644043,4.066873550415039,4.081216144561767,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.652447700500488,8.648223876953125,8.658016204833984,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:19,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24447999894618988,0.2436159998178482,0.24556800723075867,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5482719838619232,0.5464000105857849,0.549395215511322,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7980480194091797,0.7972416043281555,0.7990464210510253,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6254080533981323,2.6189119815826416,2.6356160640716553,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.512639999389648,5.51080322265625,5.517651081085205,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.094768047332764,11.08871021270752,11.100569915771484,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:20,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2662559896707535,0.26468480229377744,0.27120000720024107,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.44595199823379517,0.4447999894618988,0.4518336057662964,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7973600029945374,0.7957183957099914,0.8035711884498596,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4996960163116455,1.4978495836257935,1.50524160861969,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.9109280109405518,2.908563184738159,2.913683271408081,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.728831768035889,5.726848125457764,5.730271816253662,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:21,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3740159869194031,0.37296000123023987,0.37562879323959353,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7146880030632019,0.7131775975227357,0.716204810142517,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5845279693603516,1.5829440355300903,1.5868480205535889,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470400094985962,3.468864011764526,3.472115230560303,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.934592008590698,6.932428646087647,6.937446403503419,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.843551635742188,13.840979194641113,13.848415565490722,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:22,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7276800274848938,0.7226560115814209,0.7420799732208252,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0395840406417847,1.0342783689498902,1.0569599866867065,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8811519742012024,1.8750208377838136,1.8874431848526,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.225071907043457,3.2210944175720213,3.2297856330871584,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.000175952911377,6.992787170410156,7.00684175491333,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.42955207824707,14.427424430847168,14.433568000793457,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:23,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.876943975687027,0.8758272051811219,0.8782079815864563,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.781823992729187,1.7794239997863768,1.7832703828811647,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.417791962623596,3.417132759094238,3.4185599327087406,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.172816276550293,8.164774131774902,8.176889801025391,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.601760864257812,16.59986572265625,16.605197525024415,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.25862503051758,33.25177001953125,33.264461517333984,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.46267201006412506,0.45941119790077206,0.4672895908355713,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5929279923439026,0.5895616054534912,0.5960192203521729,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.080191969871521,1.0744255781173706,1.08647677898407,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.7200640439987183,1.7139840126037598,1.7275583744049072,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.076416015625,4.069727993011474,4.0797121047973635,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.666272163391113,8.656319618225098,8.668191909790039,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:24,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24457600712776184,0.2436479926109314,0.24544000625610352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5482400059700012,0.5464000105857849,0.5497663855552674,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7982079982757568,0.7973696112632751,0.7994432210922242,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.6296799182891846,2.6218559741973877,2.634687900543213,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.5135040283203125,5.510675048828125,5.515731239318848,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.09112024307251,11.083020591735838,11.097504043579102,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:25,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-20 00:29:26,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.509615898132324,5.486656188964844,5.538496017456055,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:30:26,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.051455974578857,10.945971298217774,11.115865516662598,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:30:26,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.165711402893066,22.003442764282227,22.2515007019043,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:30:26,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.74363327026367,44.740724182128915,44.746542358398436,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:30:26,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.537359952926636,7.534310531616211,7.542188835144043,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:05,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.761888027191162,14.760607719421387,14.764448165893555,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:05,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.25004768371582,29.223974609375,29.31782417297363,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:05,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.921791076660156,58.921791076660156,58.921791076660156,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:05,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,8.080096244812012,8.04751968383789,8.422304153442383,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:41,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,13.434144020080566,13.391596412658691,13.46757755279541,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:41,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.468175888061523,24.36017265319824,24.55412483215332,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-20 00:31:41,0.7.0
