kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,3486.919921875,3486.919921875,3486.919921875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:55:21,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,4138.03466796875,4138.03466796875,4138.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:57:43,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,4186.0517578125,4186.0517578125,4186.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:57:43,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,4282.0859375,4282.0859375,4282.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:57:43,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,4474.154296875,4474.154296875,4474.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:57:43,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,4606.017578125,4606.017578125,4606.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:01,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,8144.033203125,8144.033203125,8144.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:01,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,15222.064453125,15222.064453125,15222.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:01,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,29378.126953125,29378.126953125,29378.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:01,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4209280014038086,0.41219199895858766,0.4287168025970459,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5889599919319153,0.581279993057251,0.5971199870109558,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0068479776382446,0.999564790725708,1.0143231868743896,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6939679980278015,1.6869503736495972,1.6995264291763306,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.1249918937683105,4.114239883422852,4.1299583435058596,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.869024276733398,8.866880416870117,8.87276840209961,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:08,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7184800207614899,0.7170303940773011,0.719545578956604,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0286719799041748,1.0267392158508302,1.0303616285324098,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.289039969444275,1.287891173362732,1.2905344009399413,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.195312023162842,3.192883253097534,3.197964811325073,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,6.079871892929077,6.077184200286865,6.082399845123291,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.788768291473389,11.780614280700684,11.79255027770996,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:09,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2372480034828186,0.232915198802948,0.23944960236549379,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4201600104570389,0.41468799114227295,0.4378879964351654,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7735040187835693,0.7694848060607911,0.7879552245140076,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4788960218429565,1.4772351741790772,1.4822400331497192,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8968160152435303,2.8941375255584716,2.9044288635253905,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.741631984710693,5.739903926849365,5.743840217590332,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:10,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5901439785957336,0.589356803894043,0.5910400152206421,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.935120016336441,0.933791995048523,0.9369791984558105,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.8175359964370728,1.8156607866287233,1.818841576576233,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.7386720180511475,3.736959934234619,3.7398080825805664,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.274719953536987,7.27276782989502,7.27758092880249,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.332128047943115,14.331072044372558,14.33323516845703,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:11,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6872160136699677,0.67674241065979,0.7321535944938662,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0343680381774902,1.0235648155212402,1.1121408462524414,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8130559921264648,1.7990272283554076,1.8244864225387574,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.213328003883362,3.2067646980285645,3.2206399917602537,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.074560165405273,7.060646343231202,7.081183910369873,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.699040412902832,14.69324779510498,14.711647987365723,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:12,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.5686559677124023,1.5666111946105956,1.570687961578369,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.486832022666931,2.484460735321045,2.4892735958099363,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.155007839202881,4.152486419677734,4.157062244415283,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,9.038591861724854,9.035437202453613,9.040178871154785,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.574111938476562,17.56776351928711,17.57570610046387,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,34.57803153991699,34.57347106933594,34.58259201049805,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-04 02:00:13,0.5.10
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.525392055511475,5.520224094390869,5.534719944000244,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:01:24,0.5.10
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.001327991485596,10.90327682495117,11.224454307556153,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:01:24,0.5.10
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.946303367614746,21.84109992980957,22.011045837402342,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:01:24,0.5.10
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.40188789367676,44.304543304443364,44.49923248291016,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:01:24,0.5.10
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.596495866775513,7.5836670875549315,7.600767803192139,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:02:13,0.5.10
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.87608003616333,14.867136001586914,14.898336410522461,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:02:13,0.5.10
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.586048126220703,29.566925048828125,29.60979804992676,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:02:13,0.5.10
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,59.329376220703125,59.329376220703125,59.329376220703125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:02:13,0.5.10
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,6.946400165557861,6.9104128837585455,7.0385601043701165,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:01,0.5.10
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.726816177368164,12.413792037963868,13.375974655151367,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:01,0.5.10
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.778223991394043,23.663097381591797,24.232371139526368,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:01,0.5.10
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,46.58955192565918,46.55868835449219,46.62041549682617,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:01,0.5.10
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.371024131774902,20.35091857910156,20.388582229614258,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:50,0.5.10
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.586782455444336,39.585323333740234,39.58824157714844,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:50,0.5.10
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,78.24793243408203,78.24793243408203,78.24793243408203,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:50,0.5.10
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,157.25062561035156,157.25062561035156,157.25062561035156,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:03:50,0.5.10
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:04:37,0.5.10
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:04:37,0.5.10
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-07-04 02:04:37,0.5.10
