kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.115936040878296,1.1135679483413696,1.1221760511398315,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:41,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1609599590301514,1.1580352067947388,1.16396803855896,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:41,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.060943603515625,11.059539222717284,11.066457557678223,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:04,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.967087745666504,20.960697937011716,20.991410446166995,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:04,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,40.83911895751953,40.837438964843756,40.840798950195314,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:04,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.74674987792969,82.74674987792969,82.74674987792969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:04,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.327648162841797,13.297343826293945,13.346259307861327,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:26,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.405792236328125,25.12074851989746,25.639244842529298,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:26,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.23299217224121,49.20449981689453,49.261484527587896,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:26,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.07917022705078,97.07917022705078,97.07917022705078,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:26,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.165983200073242,17.161600494384768,17.170821762084962,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:50,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,32.90348815917969,32.881080627441406,32.918695068359376,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:50,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.57234954833984,64.57234954833984,64.57234954833984,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:50,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,132.35987854003906,132.35987854003906,132.35987854003906,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:16:50,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:13,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:13,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:13,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:13,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:38,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:38,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:38,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:38,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.39532798528671265,0.3871488094329834,0.40287361145019535,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5235199928283691,0.5159296154975891,0.5299711942672729,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0183039903640747,1.0083583831787108,1.0250623941421508,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6483200192451477,1.642591953277588,1.655616044998169,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.0289599895477295,4.019878292083741,4.034182357788086,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.59603214263916,8.589056015014648,8.604991912841797,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:45,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.2433280050754547,0.24248960018157958,0.24422399699687958,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5481120049953461,0.5464128136634827,0.5496192097663879,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7984319925308228,0.7974848031997681,0.7994752049446106,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6457120180130005,2.639296054840088,2.649951934814453,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.516863822937012,5.515059089660644,5.520089721679688,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.092175960540771,11.082431602478028,11.101747131347656,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:46,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2361600026488304,0.2336575984954834,0.23860479891300201,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.41499200463294983,0.4108160138130188,0.4204608082771301,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.766512006521225,0.7620863795280457,0.772051203250885,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4683359861373901,1.4661183595657348,1.4710847854614257,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8796640634536743,2.877241611480713,2.8854976177215574,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.696576118469238,5.693568229675293,5.702112197875977,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:47,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3736000061035156,0.37254399061203003,0.37487998604774475,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7138559818267822,0.712985610961914,0.7151167869567872,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.583024024963379,1.5820480585098267,1.5844160318374634,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.4701759815216064,3.468672037124634,3.471366500854492,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.93560004234314,6.934271812438965,6.940806484222413,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.85265588760376,13.84707202911377,13.855948638916015,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:48,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6753600239753723,0.6599744081497192,0.697260820865631,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.963919997215271,0.9562560200691224,0.9732863903045654,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8097919821739197,1.8013247728347779,1.8216384172439575,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1631200313568115,3.1501695632934568,3.178284788131714,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.967152118682861,6.960147380828857,6.995999908447266,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.369616031646729,14.365440368652344,14.370304107666016,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:49,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8752319812774658,0.8744000196456909,0.876416027545929,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7807680368423462,1.7787455797195433,1.7817983865737914,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4152640104293823,3.4145407676696777,3.4161023616790773,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.185791969299316,8.18142681121826,8.189164924621581,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.601728439331055,16.600460052490234,16.605516052246095,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.23777770996094,33.23481140136719,33.240744018554686,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.39423999190330505,0.3875199854373932,0.40163201093673706,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5303360223770142,0.523251223564148,0.5357887864112854,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0194079875946045,1.0148479461669921,1.0252480268478394,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6495360136032104,1.6425343990325927,1.6532351732254027,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.029663801193237,4.009363365173339,4.072019386291504,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.58409595489502,8.581472396850586,8.589695930480957,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:50,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24383999407291412,0.24297599494457245,0.2446720004081726,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5479200184345245,0.5462464094161987,0.5492799878120422,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7986239790916443,0.79754239320755,0.7994624018669129,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.644703984260559,2.641119956970215,2.652575969696045,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.515200138092041,5.514668941497803,5.518771171569824,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.093632221221924,11.085350418090819,11.109331512451172,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:51,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-28 00:17:52,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.553024053573608,5.486847877502441,5.5668158531188965,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:18:48,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.974431991577148,10.922733116149903,11.115833854675293,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:18:48,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.34553623199463,22.26050567626953,22.46252784729004,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:18:48,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.833120346069336,43.800576782226564,43.86566390991211,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:18:48,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.511168003082275,7.502976036071777,7.514764785766602,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:23,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.650527954101562,14.638848304748535,14.666912078857422,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:23,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.003231048583984,28.996127700805665,29.00826187133789,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:23,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.65241622924805,58.65241622924805,58.65241622924805,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:23,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.044864177703857,7.013420581817627,7.087814426422119,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:58,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.756640434265137,12.472409439086913,13.127417373657227,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:58,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.54265594482422,23.41558418273926,23.800275039672854,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-28 00:19:58,0.6.4
