kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
kto_loss,liger,full,speed,ms,B,Batch Size (B),2,6.38640022277832,5.691564846038819,6.911391830444336,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:50,0.5.10
kto_loss,liger,full,speed,ms,B,Batch Size (B),4,8.22390365600586,7.93558406829834,8.500415802001953,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:50,0.5.10
kto_loss,liger,full,speed,ms,B,Batch Size (B),8,15.566303730010986,14.519807815551758,16.620832443237305,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:50,0.5.10
kto_loss,liger,full,speed,ms,B,Batch Size (B),16,27.95724868774414,27.614720153808594,28.93537292480469,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:50,0.5.10
kto_loss,liger,full,speed,ms,B,Batch Size (B),32,54.598846435546875,54.598846435546875,54.598846435546875,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:50,0.5.10
kto_loss,huggingface,full,speed,ms,B,Batch Size (B),2,5.841776132583618,5.6335039138793945,6.131999969482422,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:07,0.5.10
kto_loss,huggingface,full,speed,ms,B,Batch Size (B),4,9.558303833007812,9.414297485351563,9.679846572875977,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:07,0.5.10
kto_loss,huggingface,full,speed,ms,B,Batch Size (B),8,17.42064094543457,17.377887725830078,17.504960632324217,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:07,0.5.10
kto_loss,huggingface,full,speed,ms,B,Batch Size (B),16,33.550559997558594,33.53270492553711,33.56841506958008,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:07,0.5.10
kto_loss,huggingface,full,speed,ms,B,Batch Size (B),32,66.12928009033203,66.12928009033203,66.12928009033203,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:07,0.5.10
kto_loss,liger,full,memory,MB,B,Batch Size (B),2,2077.2275390625,2077.2275390625,2077.2275390625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:38,0.5.10
kto_loss,liger,full,memory,MB,B,Batch Size (B),4,2083.2353515625,2083.2353515625,2083.2353515625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:38,0.5.10
kto_loss,liger,full,memory,MB,B,Batch Size (B),8,2095.2509765625,2095.2509765625,2095.2509765625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:38,0.5.10
kto_loss,liger,full,memory,MB,B,Batch Size (B),16,2119.2822265625,2119.2822265625,2119.2822265625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:38,0.5.10
kto_loss,liger,full,memory,MB,B,Batch Size (B),32,2166.5947265625,2166.5947265625,2166.5947265625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:38,0.5.10
kto_loss,huggingface,full,memory,MB,B,Batch Size (B),2,3077.24462890625,3077.24462890625,3077.24462890625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:54,0.5.10
kto_loss,huggingface,full,memory,MB,B,Batch Size (B),4,4834.26123046875,4834.26123046875,4834.26123046875,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:54,0.5.10
kto_loss,huggingface,full,memory,MB,B,Batch Size (B),8,8347.794921875,8347.794921875,8347.794921875,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:54,0.5.10
kto_loss,huggingface,full,memory,MB,B,Batch Size (B),16,15378.361328125,15378.361328125,15378.361328125,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:54,0.5.10
kto_loss,huggingface,full,memory,MB,B,Batch Size (B),32,29437.994140625,29437.994140625,29437.994140625,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:39:54,0.5.10
