kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.4672000408172607,1.2863935947418212,1.569523239135742,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:46,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.4697279930114746,1.2740479469299317,1.5744704008102417,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:46,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,9.502831935882568,9.491622352600098,9.507155418395996,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:59,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,18.809343338012695,18.708031845092773,19.059084701538087,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:59,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,37.26182556152344,37.16864776611328,37.355003356933594,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:59,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,75.43660736083984,75.43660736083984,75.43660736083984,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:59,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,2913.966796875,2913.966796875,2913.966796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:18:35,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,2929.459228515625,2929.459228515625,2929.459228515625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:18:35,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,2947.795166015625,2947.795166015625,2947.795166015625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:18:35,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,3022.57080078125,3022.57080078125,3022.57080078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:18:35,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,2898.11767578125,2898.11767578125,2898.11767578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:20:09,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,2921.872802734375,2921.872802734375,2921.872802734375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:20:09,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,3148.351806640625,3148.351806640625,3148.351806640625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:20:09,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,2941.191162109375,2941.191162109375,2941.191162109375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:20:09,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,4138.03466796875,4138.03466796875,4138.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:22:07,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,4186.0517578125,4186.0517578125,4186.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:22:07,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,4282.0859375,4282.0859375,4282.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:22:07,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,4474.154296875,4474.154296875,4474.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:22:07,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,4606.017578125,4606.017578125,4606.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:24:03,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,8144.033203125,8144.033203125,8144.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:24:03,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,15222.064453125,15222.064453125,15222.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:24:03,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,29378.126953125,29378.126953125,29378.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:24:03,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.39449599385261536,0.38784640431404116,0.40359680652618407,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5203039944171906,0.5130623817443848,0.5272256016731263,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,0.9108160138130188,0.9058047890663147,0.9170943856239319,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.44051194190979,1.4357247829437256,1.4495743989944458,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,2.7437760829925537,2.7339327812194822,2.7698559284210202,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,6.274144172668457,6.269683074951172,6.284364986419678,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:13,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.6871840059757233,0.685478413105011,0.6888191938400268,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.9822400212287903,0.9805120229721069,0.9842560291290283,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.129967987537384,1.1268864154815672,1.1323391675949097,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.1020959615707397,2.100383996963501,2.104448080062866,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,4.51804780960083,4.513887882232666,4.523104190826416,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,8.659775733947754,8.621824264526367,8.699775695800781,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:14,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,1.5980479717254639,1.5980479717254639,1.5980479717254639,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,1.5370240211486816,0.8999167919158936,1.6929535865783691,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,1.4836479425430298,1.0793471813201905,1.6741504192352294,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.5535040497779846,1.1947519779205322,1.7111999988555908,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.108031988143921,2.0994111537933353,2.1140224933624268,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,4.088223934173584,4.087315082550049,4.0996417045593265,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:15,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,1.3818560242652893,1.1524927854537963,1.5397695541381837,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,1.4350240230560303,1.253011202812195,1.5589375734329225,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.3965760469436646,1.3956544399261475,1.3983999490737915,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,2.8014720678329468,2.79935998916626,2.804070377349854,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,5.353792190551758,5.351168155670166,5.3560638427734375,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,10.417695999145508,10.413171005249023,10.420057487487792,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:16,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,1.5523359775543213,1.110534429550171,1.9118783712387084,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.115455985069275,1.0254335880279541,1.355967950820923,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.6251200437545776,1.5926591634750367,1.7784896373748782,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,2.6263999938964844,2.6187712669372556,2.6478336811065675,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,4.960256099700928,4.9389119148254395,4.971135997772217,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,10.517184257507324,10.509535980224609,10.523027420043945,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:17,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.3546240329742432,1.3508480310440063,1.5235775947570802,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.0721439123153687,2.0700159072875977,2.074496030807495,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.2616159915924072,3.259583902359009,3.2653760433197023,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,6.3757758140563965,6.374067211151123,6.379628658294678,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,12.85427188873291,12.849254417419434,12.858937835693359,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,25.03424072265625,25.019571685791014,25.064730072021483,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H200,2025-07-11 00:24:18,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.15390419960022,5.150623798370361,5.318240165710449,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:26:32,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.867072105407715,10.536050796508789,10.950527954101563,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:26:32,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.366415977478027,21.25717124938965,21.40421142578125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:26:32,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,42.69430351257324,42.66680908203125,42.721797943115234,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:26:32,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,6.501152038574219,6.497478294372558,6.506956672668457,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:27:18,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,12.691679954528809,12.685286331176759,12.705875015258789,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:27:18,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,25.150304794311523,25.128915786743164,25.22992706298828,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:27:18,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,50.466495513916016,50.466495513916016,50.466495513916016,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:27:18,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,9.963744163513184,9.851788520812988,10.508742523193359,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:03,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,15.507375717163086,15.109184265136719,15.801471710205078,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:03,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,22.721808433532715,22.526559829711914,22.97464370727539,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:03,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,48.110464096069336,47.55354995727539,48.667378234863286,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:03,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,16.978431701660156,16.948825454711915,16.99665985107422,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:51,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,33.064544677734375,33.06385345458985,33.10098495483398,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:51,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,66.09929656982422,66.09929656982422,66.09929656982422,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:51,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,131.58102416992188,131.58102416992188,131.58102416992188,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:28:51,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:29:35,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:29:35,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:29:35,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,8192,5303.07275390625,5303.07275390625,5303.07275390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:29:35,0.6.0
distill_cosine_loss,torch,full,memory,MB,BT,B x T,1024,7614.0322265625,7614.0322265625,7614.0322265625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:30:21,0.6.0
distill_cosine_loss,torch,full,memory,MB,BT,B x T,2048,11638.0634765625,11638.0634765625,11638.0634765625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:30:21,0.6.0
distill_cosine_loss,torch,full,memory,MB,BT,B x T,4096,19702.125,19702.125,19702.125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H200,2025-07-11 00:30:21,0.6.0
