kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1631519794464111,1.1614400148391724,1.1660159826278687,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:10,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.09764814376831,11.09292163848877,11.105849647521971,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:34,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.167247772216797,21.15658874511719,21.177484130859376,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:34,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.41499137878418,41.40173339843751,41.42824935913086,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:34,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.71727752685547,83.71727752685547,83.71727752685547,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:34,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,18.864368438720703,18.428058242797853,19.552134323120118,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:08,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,32.048095703125,28.29908447265625,33.21724243164063,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:08,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,48.510175704956055,48.476171875,48.54417953491211,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:08,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,96.61539459228516,96.61539459228516,96.61539459228516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:08,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.23923110961914,17.22567710876465,17.26001205444336,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:35,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.47222328186035,33.36737136840821,33.5770751953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:35,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.6629409790039,65.6629409790039,65.6629409790039,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:35,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.76541137695312,134.76541137695312,134.76541137695312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:17:35,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:00,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:00,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:00,0.6.1
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:00,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:26,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:26,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:26,0.6.1
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:26,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4336319863796234,0.4273279905319214,0.44172799587249756,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5976960062980652,0.5923775911331177,0.6030591845512391,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0175679922103882,1.0124159812927247,1.024179220199585,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.7013279795646667,1.6954111814498902,1.7093183994293213,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.059999942779541,4.048230457305908,4.067564678192138,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.70150375366211,8.695072174072266,8.703136444091797,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:33,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7195519804954529,0.7185471773147583,0.720684814453125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0267040133476257,1.025049614906311,1.0287296295166015,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.2818880081176758,1.2802688121795653,1.2839231967926026,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1209919452667236,3.1144959926605225,3.130176067352295,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.99617600440979,5.993535995483398,5.999072074890137,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.576096057891846,11.568634033203125,11.578303718566895,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24830400198698044,0.24243199527263642,0.2579136073589325,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4238079935312271,0.42026880383491516,0.4261632084846496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7742240130901337,0.7725375890731812,0.7777472138404846,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4751840233802795,1.4740543603897094,1.4769535779953002,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8843839168548584,2.8829440593719484,2.887577676773071,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.706719875335693,5.704895973205566,5.711167812347412,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:34,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5881119966506958,0.5868160128593445,0.5894719958305359,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.9273920059204102,0.9259328126907349,0.9287168145179748,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.7976959943771362,1.7965696096420287,1.7988608121871947,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.683487892150879,3.682598400115967,3.684832000732422,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.151520013809204,7.1491840362548835,7.154246520996093,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.06279993057251,14.059699440002442,14.070252609252929,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:35,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.709168016910553,0.697542381286621,0.7329792141914369,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0568959712982178,1.0455743551254273,1.0895424365997315,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8310399651527405,1.8225152015686035,1.8556863784790039,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.2106720209121704,3.204870414733887,3.218079948425293,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.991375923156738,6.97813138961792,7.003519821166993,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.495856285095215,14.483039855957031,14.530495643615723,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:36,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.562831997871399,1.5612671613693236,1.5645568132400514,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.4734079837799072,2.4706879615783692,2.4755136966705322,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.114463806152344,4.113241481781006,4.116633605957031,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.876511573791504,8.871423721313477,8.879839897155762,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.303071975708008,17.301868057250978,17.304237365722656,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.95027160644531,33.947200012207034,33.95334320068359,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 00:18:37,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.488111972808838,5.48419189453125,5.502367973327637,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:19:39,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.827968120574951,10.814444923400877,10.951648330688478,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:19:39,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.30628776550293,22.00630416870117,22.4042236328125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:19:39,0.6.1
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.075422286987305,43.819467163085946,44.33137741088867,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:19:39,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.52345609664917,7.517260742187499,7.531539344787598,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:15,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.706752300262451,14.698847770690918,14.717439651489258,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:15,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.221599578857422,29.202360916137692,29.221695709228513,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:15,0.6.1
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.74959945678711,58.74959945678711,58.74959945678711,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:15,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,6.770511865615845,6.756710243225097,6.928780841827392,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:49,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.489408016204834,12.213849830627442,12.556281471252442,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:49,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.254416465759277,23.12631683349609,23.385920333862305,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:49,0.6.1
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.44491195678711,45.395922088623045,45.493901824951166,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:20:49,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.183024406433105,20.178739166259767,20.187027359008788,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:21:25,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.22020721435547,39.217529296875,39.22288513183594,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:21:25,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.58956909179688,77.58956909179688,77.58956909179688,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:21:25,0.6.1
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,155.81680297851562,155.81680297851562,155.81680297851562,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:21:25,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:22:00,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:22:00,0.6.1
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 00:22:00,0.6.1
