kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1704960465431213,1.1684160232543945,1.1733759641647339,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:44,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.123519897460938,11.118444633483886,11.126143836975096,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:04,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.248720169067383,21.188403320312503,21.323475646972653,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:04,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.53740882873535,41.51820907592774,41.55660858154297,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:04,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.97401428222656,83.97401428222656,83.97401428222656,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:04,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.817376136779785,13.420019340515136,13.934329414367676,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:24,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.84592056274414,25.787340545654295,26.118426132202146,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:24,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.15990447998047,50.14220275878907,50.177606201171876,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:24,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.42249298095703,97.42249298095703,97.42249298095703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:24,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.303232192993164,17.27753562927246,17.306623458862305,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:44,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.18560028076172,33.16350173950195,33.24314346313477,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:44,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.65046691894531,65.65046691894531,65.65046691894531,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:44,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.24777221679688,133.24777221679688,133.24777221679688,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:29:44,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:04,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:04,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:04,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:04,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:25,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:25,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:25,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:25,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4023039937019348,0.3946560025215149,0.4099839925765991,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.533407986164093,0.5278143763542176,0.5408063769340515,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0166720151901245,1.0099648475646972,1.0252992153167724,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6593279838562012,1.6541823625564576,1.6652416467666624,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.076224088668823,4.065625381469727,4.086796665191651,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.765791893005371,8.756959915161133,8.775263786315918,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:34,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.2444159984588623,0.2435008019208908,0.2453823983669281,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5485759973526001,0.5465599894523621,0.5499327898025512,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.803712010383606,0.8028543829917908,0.8047680258750916,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.706847906112671,2.701580858230591,2.7093695640563964,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.594336032867432,5.591724586486816,5.595417785644531,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.304784297943115,11.295968055725098,11.3127103805542,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:35,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24004799872636795,0.23667200207710265,0.24778239727020263,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4160960018634796,0.41340160369873047,0.4208575904369354,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7725440263748169,0.7692416071891786,0.7782335877418518,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4784640073776245,1.4768831968307494,1.4799232006072998,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8952959775924683,2.8920960903167723,2.9005760669708254,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.732480049133301,5.730815887451172,5.737599849700928,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:36,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3750239908695221,0.37411201000213623,0.37625598907470703,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.72079998254776,0.7195007920265197,0.7220287799835206,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5993919968605042,1.5984959602355957,1.6012159585952759,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.524735927581787,3.52291202545166,3.525958442687988,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.0582239627838135,7.0559230804443365,7.062752056121826,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.12057638168335,14.114624214172364,14.123328018188475,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:37,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6618399918079376,0.651251208782196,0.6807999968528747,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9686560034751892,0.9587263941764832,0.9774656057357789,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8195040225982666,1.8090944290161133,1.8282048225402832,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.171887993812561,3.1663231372833254,3.186176061630249,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.018287897109985,7.006694316864014,7.032767963409423,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.593855857849121,14.565183639526367,14.608287811279297,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:38,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8812800049781799,0.8802688002586365,0.8823999762535095,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7951359748840332,1.792838382720947,1.7974016189575197,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.453839898109436,3.4529472351074215,3.455513525009155,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.33465576171875,8.327103614807129,8.340224266052246,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.872928619384766,16.86867904663086,16.875122833251954,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.8666877746582,33.86634216308594,33.86703338623047,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.3951840102672577,0.38999040722846984,0.4025600016117096,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5244960188865662,0.5193920135498047,0.5306048035621643,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0099200010299683,1.0035520315170288,1.0161983728408814,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6564480066299438,1.6499968051910399,1.6622464418411254,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.076272010803223,4.063270282745361,4.088832092285156,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.769408226013184,8.75814437866211,8.77177619934082,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:39,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24446400254964828,0.24352000653743744,0.24544000625610352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.548447996377945,0.546726405620575,0.550054395198822,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8038399815559387,0.8025344133377075,0.8046015858650208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.707360029220581,2.7033727169036865,2.7084607601165773,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.592095851898193,5.591078281402588,5.594502544403076,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.301711559295654,11.292038345336914,11.31529598236084,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:40,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-03-20 00:30:41,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.520607948303223,5.478975772857666,5.568192005157471,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:31:30,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.850912094116211,10.815084838867188,10.870451164245605,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:31:30,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.326623916625977,22.249984359741212,22.364018630981445,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:31:30,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.9281120300293,44.71367721557617,45.142546844482425,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:31:30,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.550463914871216,7.543660736083984,7.564736175537109,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:01,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.754848003387451,14.74403190612793,14.761247634887695,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:01,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.297311782836914,29.279494476318362,29.304742431640626,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:01,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.72518539428711,58.72518539428711,58.72518539428711,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:01,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.370719909667969,7.208563041687011,7.459411430358887,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:32,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.822943687438965,12.797536087036134,13.246367835998536,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:32,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.199007987976074,24.04122848510742,24.26426887512207,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-03-20 00:32:32,0.7.0
