kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,3117.368896484375,3117.368896484375,3117.368896484375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:51:20,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,3157.116943359375,3157.116943359375,3157.116943359375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:51:20,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,3066.518798828125,3066.518798828125,3066.518798828125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:53:00,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,3072.56103515625,3072.56103515625,3072.56103515625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:53:00,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,3080.099609375,3080.099609375,3080.099609375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:53:00,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,3150.7822265625,3150.7822265625,3150.7822265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:53:00,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,4138.03466796875,4138.03466796875,4138.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:55:05,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,4186.0517578125,4186.0517578125,4186.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:55:05,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,4282.0859375,4282.0859375,4282.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:55:05,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,4474.154296875,4474.154296875,4474.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:55:05,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,4606.017578125,4606.017578125,4606.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:08,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,8144.033203125,8144.033203125,8144.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:08,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,15222.064453125,15222.064453125,15222.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:08,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,29378.126953125,29378.126953125,29378.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:08,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4083999991416931,0.4053759932518005,0.4119360148906708,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5709600150585175,0.5684672117233276,0.5738239884376526,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,0.9888960123062134,0.9856320023536682,0.9918848156929015,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6692800521850586,1.667097592353821,1.6728832006454468,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.01910400390625,4.011001777648926,4.027769660949707,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.668607711791992,8.66592025756836,8.67296028137207,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:15,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7199680209159851,0.718720018863678,0.7212735772132873,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0274240374565125,1.0252607583999633,1.0292863607406617,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.2825599908828735,1.2811327695846557,1.2839872121810914,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1202878952026367,3.114720106124878,3.125760078430176,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.9932801723480225,5.9912638664245605,5.994527816772461,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.58030366897583,11.573312377929687,11.589766502380371,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2258560061454773,0.2246336042881012,0.22779519855976105,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.40406399965286255,0.4031487882137299,0.405075204372406,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7548480033874512,0.7539583802223205,0.7561408042907715,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4565119743347168,1.4556991577148437,1.45763840675354,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.862528085708618,2.861516809463501,2.864153575897217,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.683328151702881,5.680895805358887,5.683839797973633,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:16,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.586624026298523,0.585702383518219,0.5880832195281982,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.9268800020217896,0.9255039930343627,0.9280511856079101,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.7937600016593933,1.7928640127182007,1.7957951545715332,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.683487892150879,3.6816448211669925,3.684671974182129,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.151423931121826,7.148627185821534,7.155756759643554,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.06046438217163,14.05589771270752,14.06734733581543,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:17,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.653439998626709,0.6461951971054076,0.6639552235603332,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9922559857368469,0.9871359825134277,1.0063680171966554,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.7786399722099304,1.76844801902771,1.8021568298339843,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.151087999343872,3.145689582824707,3.1553664207458496,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.928880214691162,6.917919921875001,6.9320831298828125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.408703804016113,14.405088424682617,14.419327735900879,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:18,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.565119981765747,1.5629376411437987,1.5664383888244628,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.471328020095825,2.468889617919922,2.4734400272369386,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.10972785949707,4.10881929397583,4.1111551284790036,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.876192092895508,8.868255615234375,8.881952285766602,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.298879623413086,17.29785614013672,17.300185012817384,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.95163154602051,33.948952484130864,33.95431060791016,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-06-20 01:57:19,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,1024,5.217311859130859,5.205593776702881,5.291391849517822,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:16,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,2048,10.63651180267334,10.515423774719238,10.657836723327637,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:16,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,4096,21.42916774749756,21.349593353271484,21.522950363159183,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:16,0.5.10
distill_jsd_loss,liger,forward,speed,ms,BT,B x T,8192,43.14281463623047,43.12833786010742,43.157291412353516,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:16,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,1024,11.066591739654541,11.063872146606446,11.06959342956543,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:54,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,2048,21.769216537475586,21.759635543823244,21.776569747924803,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:54,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,4096,43.267168045043945,43.26357803344727,43.270758056640624,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:54,0.5.10
distill_jsd_loss,torch,forward,speed,ms,BT,B x T,8192,86.2996826171875,86.2996826171875,86.2996826171875,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:58:54,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,1024,0.5604639947414398,0.5595840215682983,0.5618495941162109,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:59:31,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,2048,0.5649600028991699,0.5620928168296814,0.5735615849494934,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:59:31,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,4096,0.5665919780731201,0.5657600164413452,0.5686720013618469,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:59:31,0.5.10
distill_jsd_loss,liger,backward,speed,ms,BT,B x T,8192,0.5781440138816833,0.5771328091621399,0.5798143982887267,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 01:59:31,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,1024,9.866112232208252,9.86470432281494,9.868441581726074,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:10,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,2048,19.01055908203125,19.00768585205078,19.01282501220703,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:10,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,4096,37.40870475769043,37.405171966552736,37.412237548828124,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:10,0.5.10
distill_jsd_loss,torch,backward,speed,ms,BT,B x T,8192,74.55632019042969,74.55632019042969,74.55632019042969,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:10,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,1024,6.839247941970825,6.826918220520019,6.852351856231689,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:48,0.5.10
distill_jsd_loss,liger,full,speed,ms,BT,B x T,2048,12.066400051116943,12.027667427062987,12.127948760986328,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-06-20 02:00:48,0.5.10
