kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1251999735832214,1.1227136135101319,1.1293439865112305,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:29,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1678239703178406,1.1662527799606324,1.1694143772125245,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:29,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.060495853424072,11.057823753356933,11.068902206420898,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:56,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.077472686767578,21.070368576049805,21.093715286254884,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:56,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.01891326904297,41.635719299316406,42.40210723876953,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:56,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,84.20515441894531,84.20515441894531,84.20515441894531,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:56,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.2990083694458,13.177676582336424,13.474502754211425,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:24,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.250272750854492,24.766201400756835,25.41748466491699,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:24,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,48.63617515563965,48.47152557373047,48.80082473754883,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:24,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,95.1494369506836,95.1494369506836,95.1494369506836,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:24,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.199647903442383,17.195110702514647,17.20667495727539,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:52,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.10825729370117,33.08907470703125,33.2824203491211,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:52,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,66.40544128417969,66.40544128417969,66.40544128417969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:52,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,132.25613403320312,132.25613403320312,132.25613403320312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:16:52,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:23,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:23,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:23,0.6.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:23,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:52,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:52,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:52,0.6.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:17:52,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.43459200859069824,0.42828800678253176,0.4411200106143952,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.6097279787063599,0.605350399017334,0.6156736135482788,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0304319858551025,1.025209617614746,1.038483190536499,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.7094719409942627,1.7033088207244873,1.7236608028411866,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.065792083740234,4.061171054840088,4.081593418121338,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.700384140014648,8.693408012390137,8.712544441223145,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:00,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7166720032691956,0.7155200242996216,0.7178879976272583,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0247679948806763,1.023584008216858,1.0266752243041992,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.2796800136566162,1.278649616241455,1.2810752153396607,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1170239448547363,3.111776113510132,3.129120111465454,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.996975898742676,5.995264053344727,5.997791767120361,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.576128005981445,11.56837100982666,11.579807853698732,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:01,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24251200258731842,0.23676800727844238,0.24451200664043427,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.42345599830150604,0.41839998960494995,0.4334079921245575,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7765759825706482,0.7734143972396851,0.7835903882980346,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4843359589576721,1.4757631778717042,1.490976047515869,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.892624020576477,2.887648057937622,2.901260709762573,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.705567836761475,5.700799942016602,5.711359977722168,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:02,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5871679782867432,0.5859903931617737,0.5888576030731202,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.9271360039710999,0.9255295991897583,0.9282047986984252,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.7975199818611145,1.7965311765670777,1.7986624240875244,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.6834239959716797,3.682252836227417,3.6845632076263426,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.151711940765381,7.150649738311768,7.1545792579650875,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.058608055114746,14.055769729614259,14.060819244384765,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:03,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7099519968032837,0.696940791606903,0.7319296002388,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0540319681167603,1.0366528272628783,1.0745856046676636,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.824671983718872,1.8110079765319824,1.8565759658813477,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.2321600914001465,3.215584087371826,3.2583360195159914,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.031776189804077,7.012883186340332,7.065292739868164,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.499295711517334,14.486656188964844,14.510592460632324,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:04,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,1.5620319843292236,1.5607935667037962,1.563654398918152,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,2.470463991165161,2.4691136837005616,2.4727680683135986,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,4.114208221435547,4.112460708618164,4.115327835083008,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.879136085510254,8.86832046508789,8.880415916442871,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,17.302783966064453,17.299570846557618,17.30454978942871,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.9475040435791,33.9472053527832,33.947802734374996,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-08-01 02:18:05,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.5298240184783936,5.4244160652160645,5.5759358406066895,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:09,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.801440238952637,10.78303394317627,11.070911979675294,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:09,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.304895401000977,22.225682449340823,22.342265701293947,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:09,0.6.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.62151908874512,43.58424224853516,43.65879592895508,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:09,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.52291202545166,7.518566417694092,7.534143924713135,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:51,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.710815906524658,14.694368362426758,14.729248046875,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:51,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.205888748168945,29.192486572265626,29.214720153808596,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:51,0.6.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.337921142578125,58.337921142578125,58.337921142578125,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:19:51,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.090943813323975,7.077600193023682,7.127667045593261,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:20:32,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.48470401763916,12.420858001708984,12.590278816223144,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:20:32,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.811359405517578,23.570751571655272,23.96893424987793,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:20:32,0.6.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.449790954589844,45.44153518676758,45.45804672241211,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:20:32,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.15897560119629,20.14616279602051,20.1613826751709,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:14,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.17715263366699,39.17648086547852,39.17782440185547,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:14,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.8457260131836,77.8457260131836,77.8457260131836,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:14,0.6.0
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,154.79367065429688,154.79367065429688,154.79367065429688,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:14,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:55,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:55,0.6.0
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-08-01 02:21:55,0.6.0
