kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1254719495773315,1.122438383102417,1.1321151971817016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:51,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1671680212020874,1.1654399633407593,1.1695679426193237,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:51,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,10.945536136627197,10.940659332275391,10.949106979370118,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:14,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.845168113708496,20.817804718017577,20.944633865356444,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:14,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,40.800241470336914,40.79339675903321,40.80708618164063,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:14,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,81.74873352050781,81.74873352050781,81.74873352050781,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:14,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.008223533630371,13.787833404541015,14.188000106811524,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:38,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.316255569458008,25.931641387939454,26.526207733154298,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:38,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.589792251586914,49.27938613891602,49.90019836425781,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:38,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.89273834228516,97.89273834228516,97.89273834228516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:30:38,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.045888900756836,17.02106285095215,17.064646911621093,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:02,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,32.79395294189453,32.76561279296875,32.813055419921874,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:02,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.41859436035156,64.41859436035156,64.41859436035156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:02,0.7.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,129.48316955566406,129.48316955566406,129.48316955566406,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:02,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:27,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:27,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:27,0.7.0
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:27,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:52,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:52,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:52,0.7.0
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:31:52,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4196479916572571,0.41356799006462097,0.42709121108055115,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5548320114612579,0.5492479801177979,0.5603456258773803,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0279680490493774,1.023468804359436,1.0337920188903809,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6788480281829834,1.6669824361801147,1.70654718875885,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.0360801219940186,4.027276802062988,4.046316719055175,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.64742374420166,8.624608039855957,8.656767845153809,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24320000410079956,0.24240000545978546,0.2443840056657791,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.546783983707428,0.5448447942733765,0.5479360222816467,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7965760231018066,0.7956159710884094,0.7973631978034973,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6231839656829834,2.617568016052246,2.6264960765838623,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.512991905212402,5.509504032135009,5.514796924591065,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.0830078125,11.072710609436035,11.088332748413086,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:04,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24803200364112854,0.24606720209121705,0.25237759947776794,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.42688000202178955,0.42315520048141475,0.43274880647659303,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7790399789810181,0.7760512113571167,0.7876351833343507,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4829599857330322,1.479686403274536,1.4886272192001342,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.898560047149658,2.891200065612793,2.913088083267212,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.712096214294434,5.707295894622803,5.721312046051025,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:05,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37276801466941833,0.3718464016914368,0.37439998984336853,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7127040028572083,0.7120000123977661,0.7139071822166443,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5784159898757935,1.577280044555664,1.5796480178833008,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.469599962234497,3.467724752426147,3.4711679458618163,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.943231821060181,6.937030506134033,6.945318412780761,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.846848011016846,13.843456077575684,13.856742095947267,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:06,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6974400281906128,0.6866880059242249,0.7164928078651429,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.013375997543335,1.0006400346755981,1.0288000106811523,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.848736047744751,1.8382400274276733,1.8682559728622437,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.186992049217224,3.176147270202637,3.1947072029113768,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.9527201652526855,6.946009540557862,6.96349458694458,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.409840106964111,14.3919677734375,14.42240047454834,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:07,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8747200071811676,0.8737919926643372,0.8757184147834778,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7784639596939087,1.7769152402877808,1.7802688360214234,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4096319675445557,3.4083327293395995,3.4108544349670415,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.156464099884033,8.154060745239258,8.16597785949707,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.601503372192383,16.6009464263916,16.605503845214844,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.24968147277832,33.23997573852539,33.259387207031246,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:08,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.42078401148319244,0.41425920724868776,0.4272895991802215,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5518079996109009,0.5457599878311157,0.5565632104873657,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.035535991191864,1.031008005142212,1.0431999683380129,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6723999977111816,1.6695040464401245,1.6771520376205444,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.023279905319214,4.016966342926025,4.030284786224366,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.61235237121582,8.609248161315918,8.616800308227539,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24355199933052063,0.24268800020217896,0.2446655988693237,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5467360019683838,0.5449408173561097,0.5481792211532592,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7960960268974304,0.7953280210494995,0.7973312258720398,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.6221280097961426,2.613919973373413,2.629215955734253,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.512256145477295,5.510156917572021,5.51421422958374,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.090255737304688,11.084582328796387,11.093887901306152,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:09,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-27 00:32:10,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.453952074050903,5.401472091674805,5.530272006988525,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:07,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.928767681121826,10.71540470123291,11.033126831054688,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:07,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.791488647460938,21.615462493896487,21.944704437255858,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:07,0.7.0
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.750911712646484,43.73985214233399,43.76197128295898,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:07,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.496992111206055,7.479135990142822,7.506464099884033,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:43,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.576591968536377,14.568544387817383,14.582624435424805,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:43,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,28.932960510253906,28.926586151123047,28.936051559448245,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:43,0.7.0
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.06230545043945,58.06230545043945,58.06230545043945,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:33:43,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.637071847915649,7.604979133605958,7.723084831237793,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:34:19,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,13.053343772888184,12.96341724395752,13.49201946258545,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:34:19,0.7.0
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.481663703918457,23.317452621459964,23.716031646728517,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-02-27 00:34:19,0.7.0
