kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5234080255031586,0.5193408012390137,0.5288319945335388,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0091840028762817,1.0047359466552734,1.0145920515060425,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.645535945892334,1.6431872129440308,1.6503679752349854,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,3.9951199293136597,3.986790418624878,3.99838080406189,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.60092830657959,8.598176002502441,8.608511924743652,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24432000517845154,0.24358400702476501,0.24512000381946564,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5474080145359039,0.5460799932479858,0.5493632078170776,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8020480275154114,0.8010048151016236,0.8029312014579773,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.622207999229431,2.6161279678344727,2.6288959980010986,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.525087833404541,5.522182369232177,5.5287679672241214,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.111824035644531,11.108147048950196,11.119981002807616,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:25,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.518640041351318,5.512608051300049,5.571263790130615,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:36:26,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.866144180297852,10.820313262939454,11.104864120483398,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:36:26,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.204447746276855,22.192096328735353,22.2546745300293,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:36:26,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,44.21526336669922,44.1505012512207,44.280025482177734,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:36:26,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.501887798309326,7.497862434387207,7.508582305908203,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:04,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.65614366531372,14.647135734558105,14.699423789978027,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:04,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.116191864013672,29.105055618286134,29.121164321899414,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:04,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.327999114990234,58.327999114990234,58.327999114990234,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:04,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.408703804016113,7.330272006988526,7.483724689483642,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:43,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,13.084480285644531,12.99550094604492,13.18775691986084,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:43,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.665535926818848,23.64024963378906,23.83327293395996,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-10-27 18:37:43,0.6.3
