kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.554784774780273,26.425146102905273,26.60211181640625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:51,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.69859313964844,50.69859313964844,50.69859313964844,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:51,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,99.13900756835938,99.13900756835938,99.13900756835938,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:51,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.447839736938477,17.43506622314453,17.469472503662107,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:17,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.63844871520996,33.593318939208984,33.68357849121094,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:17,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,66.49523162841797,66.49523162841797,66.49523162841797,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:17,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,135.8624267578125,135.8624267578125,135.8624267578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:17,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:43,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:43,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:43,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:26:43,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:10,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:10,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:10,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:10,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4737919867038727,0.4703231930732727,0.47807999253273015,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.6043199896812439,0.600928008556366,0.608243215084076,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0847680568695068,1.0809856176376342,1.091654372215271,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.730080008506775,1.7239168405532836,1.736556839942932,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.167136192321777,4.157555389404297,4.172479820251465,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.837663650512695,8.833312034606934,8.844160079956055,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:21,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24432000517845154,0.24345600605010986,0.24540160000324251,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5486240088939667,0.5473600029945374,0.5502399802207947,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8054080009460449,0.8043199777603149,0.8062336206436157,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.70796799659729,2.7056384563446043,2.7099328517913817,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.596320152282715,5.5950782775878904,5.599718475341796,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.307760238647461,11.301158332824707,11.325734329223632,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:22,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.26947200298309326,0.2693119943141937,0.27030399441719055,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.450111985206604,0.44867199659347534,0.45631998777389526,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.8034560084342957,0.8006719946861267,0.8061119914054871,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.5131200551986694,1.5086912393569945,1.5174720287322998,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.9259999990463257,2.9240767478942873,2.927872037887573,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.766496181488037,5.764256000518799,5.768223762512207,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:23,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3755519986152649,0.37457919120788574,0.37701119184494014,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7214080095291138,0.7196608066558838,0.7230207800865174,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.6030720472335815,1.6022016048431396,1.604780840873718,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.5255680084228516,3.5234047889709474,3.5263744831085204,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.064703941345215,7.059987258911132,7.067398357391357,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.12391996383667,14.118316841125488,14.127270126342772,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:24,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7400959730148315,0.7329023718833924,0.7643327832221984,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0470720529556274,1.0417984247207641,1.057964825630188,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.9028000235557556,1.884224009513855,1.929472017288208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.260480046272278,3.2459391593933105,3.298560047149658,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.143519878387451,7.12213773727417,7.15357427597046,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.649440288543701,14.64412784576416,14.673983573913574,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:25,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8840960264205933,0.8828608036041259,0.8850880265235901,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7938560247421265,1.7928256511688232,1.7957119941711426,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4633920192718506,3.462227153778076,3.4647998809814453,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.333888053894043,8.331232070922852,8.33852767944336,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.871904373168945,16.865907287597658,16.880747985839847,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.8668155670166,33.86316833496094,33.870462799072264,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:26,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.46750399470329285,0.46462079882621765,0.47272958755493166,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5978240072727203,0.5951679944992065,0.6015679836273193,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0817279815673828,1.0768192529678344,1.0888768196105958,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.728543996810913,1.7247039794921875,1.7359040021896364,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.1629438400268555,4.151961612701416,4.171507263183594,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.834527969360352,8.827743530273438,8.835359573364258,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24457600712776184,0.2436479926109314,0.24544000625610352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5486080050468445,0.5466944217681885,0.5503680109977722,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.8053119778633118,0.8043583869934082,0.8061119914054871,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.7087039947509766,2.706438493728638,2.710431957244873,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.596096038818359,5.593305492401123,5.599967861175537,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.307440280914307,11.299270057678223,11.32054386138916,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:27,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-23 00:27:28,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.586143970489502,5.571584224700928,5.595359802246094,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:28:32,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.201488018035889,11.10183048248291,11.218093109130859,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:28:32,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.292688369750977,22.19414405822754,22.346560287475583,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:28:32,0.6.4
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,45.17363166809082,45.00561294555664,45.341650390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:28:32,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.630608081817627,7.625568199157715,7.634387111663818,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:11,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.869343757629395,14.865440368652344,14.90294361114502,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:11,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.410303115844727,29.40886344909668,29.427948760986325,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:11,0.6.4
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,59.1519660949707,59.1519660949707,59.1519660949707,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:11,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,8.14583969116211,8.094131278991698,8.335788917541503,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:51,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,13.489439964294434,13.484108924865723,13.495756912231446,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:51,0.6.4
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.525232315063477,24.50206756591797,25.338502502441408,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2026-01-23 00:29:51,0.6.4
