kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.056480407714844,17.045018005371094,17.063801956176757,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:26,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.06575965881348,33.00334014892578,33.12817916870117,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:26,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.45439910888672,64.45439910888672,64.45439910888672,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:26,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.2860107421875,133.2860107421875,133.2860107421875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:26,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:52,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:52,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:52,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:52,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:19,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:19,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:19,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4261920005083084,0.4185088038444519,0.43302398920059204,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5435519814491272,0.5348607897758484,0.5492479801177979,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.033568024635315,1.0279232501983642,1.0428224325180053,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6779199838638306,1.6701375722885132,1.69367036819458,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.022655963897705,4.014886569976807,4.030278205871582,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.610176086425781,8.606623649597168,8.613759994506836,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24428799748420715,0.24352000653743744,0.24505600333213806,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5492479801177979,0.547430419921875,0.55103999376297,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7995520234107971,0.798412823677063,0.8005184173583985,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.630224108695984,2.625152111053467,2.6419200897216797,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.513376235961914,5.511532783508301,5.516793727874756,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.089327812194824,11.081190490722655,11.09368953704834,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:31,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.2417919933795929,0.23904000222682953,0.24422399699687958,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4254719913005829,0.42047359347343444,0.4316799998283386,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7848320007324219,0.7803327798843384,0.8061887860298157,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.486016035079956,1.4840576171875,1.4908352136611938,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8927680253982544,2.8901888847351076,2.894585657119751,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.7163519859313965,5.711872100830078,5.718624114990234,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:32,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.374208003282547,0.37321600317955017,0.37571200728416443,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7147200107574463,0.7136896014213563,0.7156864047050475,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.58433598279953,1.5831680297851562,1.5852479934692383,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470560073852539,3.4695104122161866,3.4715840816497803,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.937615871429443,6.933830451965331,6.940038490295411,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.845104217529297,13.843084907531738,13.85010585784912,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:33,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.7007039785385132,0.6870784044265748,0.7243263840675354,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0055360198020935,0.992793595790863,1.0269311904907226,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8423999547958374,1.832095980644226,1.8613439798355103,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1968319416046143,3.1815103054046627,3.212287998199463,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.9747679233551025,6.963929462432861,6.9882945060729975,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.383519649505615,14.374879837036133,14.3854398727417,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:34,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8766560256481171,0.8755071878433227,0.8777535915374755,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7821120023727417,1.780185651779175,1.7835583925247191,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.418784022331238,3.41714563369751,3.4202432155609133,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.176608085632324,8.166707229614257,8.188934135437012,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.599647521972656,16.59591636657715,16.600473403930664,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.25262451171875,33.24270706176758,33.262541961669925,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:35,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.42204800248146057,0.4152384102344513,0.4305855929851532,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,8192,0.5541759729385376,0.5467455863952637,0.5640447854995728,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,16384,1.0416799783706665,1.0363263845443726,1.0462783813476562,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,32768,1.6792479753494263,1.6766079664230347,1.686527967453003,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,65536,4.036768198013306,4.02782096862793,4.041375827789307,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,131072,8.615072250366211,8.610879898071289,8.621472358703613,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,4096,0.24428799748420715,0.24355199933052063,0.24505600333213806,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,8192,0.5490239858627319,0.5473920106887817,0.5507455825805664,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,16384,0.7994880080223083,0.7985919713973999,0.8000959753990173,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,32768,2.6332000494003296,2.625375986099243,2.6437439918518066,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,65536,5.5122880935668945,5.5096830368042,5.516467094421387,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,huggingface,no-grad-forward,speed,ms,V,vocab size,131072,11.09065580368042,11.08307228088379,11.092691421508789,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:36,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-11-21 00:15:37,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.482336044311523,5.424863815307617,5.4852800369262695,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:16:40,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,11.046527862548828,10.958438301086424,11.086150360107421,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:16:40,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,22.06049633026123,22.058547592163087,22.149740600585936,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:16:40,0.6.3
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.879648208618164,43.68042831420899,44.07886810302734,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:16:40,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.504976034164429,7.492262554168701,7.51921911239624,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:17:19,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.59880018234253,14.595071792602539,14.602560043334961,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:17:19,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,28.996320724487305,28.963756561279297,28.997856521606444,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:17:19,0.6.3
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,57.974945068359375,57.974945068359375,57.974945068359375,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:17:19,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.4614081382751465,7.448761653900147,7.479840183258057,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:18:01,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.848031997680664,12.842541122436524,12.984524536132813,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:18:01,0.6.3
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,24.273263931274414,23.886354827880858,24.650790405273437,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-11-21 00:18:01,0.6.3
