kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.5371036529541,41.433222198486334,41.640985107421876,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:27,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.73939514160156,83.73939514160156,83.73939514160156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:27,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.251775741577148,13.223001289367675,13.278214263916016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.551759719848633,25.126899337768556,25.888531112670897,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,48.398576736450195,48.238266754150395,48.55888671875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,96.35958099365234,96.35958099365234,96.35958099365234,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:50,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.16908836364746,17.167327499389646,17.178751754760743,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:15,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.03916931152344,33.02177429199219,33.06938858032227,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:15,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,66.05632019042969,66.05632019042969,66.05632019042969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:15,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.32666015625,134.32666015625,134.32666015625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:15,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:39,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:39,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:39,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:14:39,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:03,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:03,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:03,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:03,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4128960072994232,0.4099328100681305,0.4169792056083679,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5496640205383301,0.5469440221786499,0.5528320074081421,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0009280443191528,0.9976704239845275,1.0035839796066286,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6590720415115356,1.6544767618179321,1.6815807819366455,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,3.9990720748901367,3.9911359786987304,4.006041526794434,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.589632034301758,8.5863676071167,8.592672348022461,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:11,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24447999894618988,0.24380800127983093,0.24520319998264312,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5495199859142303,0.5471808195114136,0.5509951829910278,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.7995200157165527,0.7986175775527954,0.800383985042572,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.6318559646606445,2.626431941986084,2.640064001083374,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.512479782104492,5.510950469970703,5.517503929138183,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.090223789215088,11.085689735412597,11.096697425842285,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:12,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.22755200415849686,0.22703999280929565,0.22841599583625793,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.40651199221611023,0.404940801858902,0.4116032123565674,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7557759881019592,0.7551680207252502,0.757311999797821,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4607360363006592,1.4595583915710448,1.4627712249755858,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.865920066833496,2.86473593711853,2.8668543815612795,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.687871932983398,5.68617582321167,5.6893439292907715,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:13,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37464000284671783,0.37350401282310486,0.37619200348854065,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7146559953689575,0.7138559818267822,0.7157696127891541,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5847520232200623,1.583232045173645,1.5858240127563477,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470815896987915,3.469638442993164,3.4715776443481445,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.940687894821167,6.935340785980225,6.942752075195313,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.843807697296143,13.840460586547852,13.850572776794433,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6641600131988525,0.6586431980133056,0.6724415779113769,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9795519709587097,0.9737791895866394,0.985587191581726,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.786463975906372,1.7814848184585572,1.7936000108718873,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.143936038017273,3.1415040016174314,3.1486079692840576,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.911424160003662,6.905894374847412,6.91481580734253,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.343183994293213,14.336319923400879,14.390624046325684,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:14,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.8781760036945343,0.8773120045661926,0.8790528059005738,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7833280563354492,1.7814847946166992,1.7846271753311158,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4177439212799072,3.416889572143554,3.4188991546630856,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.174479961395264,8.171347045898438,8.183238220214843,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.604352951049805,16.597965240478516,16.605292510986327,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.26433563232422,33.25747146606446,33.271199798583986,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,256.32861328125,256.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,512.32861328125,512.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,1024.32861328125,1024.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,2048.32861328125,2048.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,4096.32861328125,4096.32861328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.328125,8192.328125,8192.328125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1280.1259765625,1280.1259765625,1280.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2560.1259765625,2560.1259765625,2560.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5120.1259765625,5120.1259765625,5120.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10240.1259765625,10240.1259765625,10240.1259765625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20480.125,20480.125,20480.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40960.125,40960.125,40960.125,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-12 00:15:16,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,1024,5.441007852554321,5.430848121643066,5.495552062988281,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:06,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,2048,10.958320140838623,10.878438186645507,11.079904174804687,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:06,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,4096,21.5446720123291,21.495212936401366,21.61915473937988,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:06,0.6.2
distill_cosine_loss,liger,forward,speed,ms,BT,B x T,8192,43.81639862060547,43.736209869384766,43.89658737182617,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:06,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,1024,7.4996161460876465,7.498009490966798,7.502732849121093,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:39,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,2048,14.670000076293945,14.668607711791992,14.674592018127441,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:39,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,4096,29.113632202148438,29.082202148437503,29.11724166870117,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:39,0.6.2
distill_cosine_loss,torch,forward,speed,ms,BT,B x T,8192,58.68329620361328,58.68329620361328,58.68329620361328,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:16:39,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,1024,7.159520149230957,7.143993663787842,7.542937469482422,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:13,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,2048,12.411392211914062,12.405798149108888,12.579289817810059,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:13,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,4096,23.768624305725098,23.717331314086913,24.21902084350586,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:13,0.6.2
distill_cosine_loss,liger,full,speed,ms,BT,B x T,8192,45.81097602844238,45.797209930419925,45.82474212646484,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:13,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,1024,20.119712829589844,20.113069534301758,20.132038497924803,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:47,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,2048,39.12156677246094,39.116632080078126,39.12650146484375,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:47,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,4096,77.33193969726562,77.33193969726562,77.33193969726562,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:47,0.6.2
distill_cosine_loss,torch,full,speed,ms,BT,B x T,8192,154.42633056640625,154.42633056640625,154.42633056640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:17:47,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,1024,5107.01806640625,5107.01806640625,5107.01806640625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:18:20,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,2048,5135.02587890625,5135.02587890625,5135.02587890625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:18:20,0.6.2
distill_cosine_loss,liger,full,memory,MB,BT,B x T,4096,5191.04150390625,5191.04150390625,5191.04150390625,"{""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": false, ""weight_hard_loss"": 0.5, ""weight_soft_loss"": 0.5, ""ignore_index"": -100}",NVIDIA H100 80GB HBM3,2025-09-12 00:18:20,0.6.2
