kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,32768,4.026576042175293,4.025190353393555,4.027974319458008,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,65536,7.939584016799927,7.937094402313232,7.94121618270874,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,131072,15.816815853118896,15.814399719238281,15.81926441192627,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.3551519960165024,0.3523648023605347,0.3593983888626099,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.466608002781868,0.46348801255226135,0.470521605014801,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7164639830589294,0.7130944013595581,0.7210240125656128,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.326367974281311,1.3212159872055054,1.3306879997253418,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.4017759561538696,2.392825651168823,2.412748908996582,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,liger,backward,speed,ms,V,vocab size,131072,4.6971518993377686,4.690547180175781,4.702419185638428,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:24,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,4096,0.4853439927101135,0.48447999358177185,0.4862591981887817,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,8192,0.975488007068634,0.9742976188659669,0.9764159917831421,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,16384,1.8761919736862183,1.8743679523468018,1.8787519931793213,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,32768,4.398000001907349,4.3941184997558596,4.408435344696045,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,65536,8.924351692199707,8.919648170471191,8.92563247680664,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,torch,backward,speed,ms,V,vocab size,131072,17.839040756225586,17.836934661865236,17.843289947509767,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:25,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,4096,0.5374079942703247,0.5366335868835449,0.5382080078125,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,8192,1.0536960363388062,1.0528128385543822,1.0545535564422608,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,16384,2.1704800128936768,2.1692031383514405,2.172160005569458,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,32768,4.446431875228882,4.445299243927002,4.4482752799987795,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,65536,9.035776138305664,9.031341171264648,9.042457962036133,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron,backward,speed,ms,V,vocab size,131072,17.946975708007812,17.945389556884766,17.95260887145996,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:26,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,4096,0.7788800001144409,0.7774208068847656,0.780454421043396,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,8192,1.4757919907569885,1.4740799903869628,1.4768768072128298,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,16384,2.786736011505127,2.7851327419281007,2.7889408111572265,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,32768,5.420752048492432,5.417894268035889,5.422150421142579,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,65536,10.675616264343262,10.674079704284669,10.679340934753418,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,megatron-unfused,backward,speed,ms,V,vocab size,131072,21.251296043395996,21.248454666137697,21.253714752197265,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:27,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.4208959937095642,0.41683200001716614,0.4256959855556488,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.5997599959373474,0.5965440273284912,0.6039680242538452,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,16384,0.9797760248184204,0.9747712016105652,0.9856639981269837,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,32768,1.8492159843444824,1.8442879915237427,1.85481595993042,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,65536,3.455839991569519,3.4454591274261475,3.471328020095825,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,liger,full,speed,ms,V,vocab size,131072,6.783936023712158,6.772691154479981,6.791551971435547,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,4096,0.5539519786834717,0.5527359843254089,0.5549759864807129,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,8192,1.106719970703125,1.1052928209304809,1.1081023931503298,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,16384,2.137727975845337,2.1360192775726317,2.139878463745117,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,32768,4.921311855316162,4.918290996551514,4.929247951507568,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,65536,9.962112426757812,9.959987258911132,9.963628578186036,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,torch,full,speed,ms,V,vocab size,131072,19.926719665527344,19.91397705078125,19.931795120239258,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:28,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,4096,0.6056640148162842,0.6047423720359802,0.606719970703125,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,8192,1.1874719858169556,1.1862783908843995,1.188646388053894,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,16384,2.434976100921631,2.4332736015319822,2.4367167949676514,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,32768,4.970719814300537,4.968512058258057,4.9720383644104,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,65536,10.077088356018066,10.070701026916502,10.083423614501953,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron,full,speed,ms,V,vocab size,131072,20.020895957946777,20.018156433105467,20.022406387329102,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:29,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,4096,0.8470079898834229,0.8454336166381836,0.8486016154289245,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,8192,1.6092480421066284,1.6075520515441895,1.6106047868728637,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,16384,3.04915189743042,3.0480000972747803,3.0506880283355713,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,32768,5.9349119663238525,5.934432029724121,5.936927795410156,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,65536,11.71017599105835,11.70949764251709,11.711187362670898,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,megatron-unfused,full,speed,ms,V,vocab size,131072,23.321871757507324,23.319308853149415,23.324396514892577,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:30,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,4096,192.0791015625,192.0791015625,192.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,8192,384.0791015625,384.0791015625,384.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,16384,768.0791015625,768.0791015625,768.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,32768,1536.0791015625,1536.0791015625,1536.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,65536,3072.0791015625,3072.0791015625,3072.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,liger,full,memory,MB,V,vocab size,131072,6144.0791015625,6144.0791015625,6144.0791015625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,4096,512.0947265625,512.0947265625,512.0947265625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,8192,1024.0947265625,1024.0947265625,1024.0947265625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,16384,2048.0947265625,2048.0947265625,2048.0947265625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,32768,4096.0947265625,4096.0947265625,4096.0947265625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,65536,8192.0947265625,8192.0947265625,8192.0947265625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,torch,full,memory,MB,V,vocab size,131072,16384.09375,16384.09375,16384.09375,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,4096,448.1650390625,448.1650390625,448.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,8192,896.1650390625,896.1650390625,896.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,16384,1792.1650390625,1792.1650390625,1792.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,32768,3584.1650390625,3584.1650390625,3584.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,65536,7168.1650390625,7168.1650390625,7168.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron,full,memory,MB,V,vocab size,131072,14336.1650390625,14336.1650390625,14336.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,4096,320.1650390625,320.1650390625,320.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,8192,640.1650390625,640.1650390625,640.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,16384,1280.1650390625,1280.1650390625,1280.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,32768,2560.1650390625,2560.1650390625,2560.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,65536,5120.1650390625,5120.1650390625,5120.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
megatron_cross_entropy,megatron-unfused,full,memory,MB,V,vocab size,131072,10240.1650390625,10240.1650390625,10240.1650390625,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:31,0.8.0
