kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rms_norm,torchcompile,forward,speed,ms,H,hidden size,8192,0.0798719972372055,0.07884799689054489,0.08089599758386612,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:20,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,16384,0.15667200088500977,0.15564799308776855,0.15769599378108978,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:20,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,32768,0.3317759931087494,0.32972800731658936,0.3338240087032318,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:20,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,1024,0.26316800713539124,0.2017280012369156,0.27238398790359497,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,2048,0.2611199915409088,0.2539519965648651,0.2662400007247925,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,4096,0.2662400007247925,0.26316800713539124,0.27238398790359497,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,8192,0.25600001215934753,0.20070399343967438,0.2682879865169525,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,16384,0.2805759906768799,0.27852800488471985,0.2826240062713623,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,32768,1.4704639911651611,1.4663679599761963,1.4725120067596436,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:23,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,1024,0.3635199964046478,0.2922495901584625,0.37335044145584106,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,2048,0.5007359981536865,0.4997119903564453,0.502784013748169,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,4096,1.031167984008789,1.0301439762115479,1.0332159996032715,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,8192,1.8954240083694458,1.8944000005722046,1.8974720239639282,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,16384,3.6085760593414307,3.6065280437469482,3.610624074935913,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,32768,7.044095993041992,7.04204797744751,7.046144008636475,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:26,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,1024,0.29900801181793213,0.23244799673557281,0.30720001459121704,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,2048,0.3020800054073334,0.23449599742889404,0.30822399258613586,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,4096,0.24371199309825897,0.23347200453281403,0.3051519989967346,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,8192,0.33689600229263306,0.33587199449539185,0.3389439880847931,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,16384,0.647167980670929,0.6451200246810913,0.6502400040626526,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,32768,1.4479360580444336,1.44486403465271,1.4510079622268677,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:31,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,1024,0.12492799758911133,0.08499199897050858,0.130048006772995,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,2048,0.12492799758911133,0.08499199897050858,0.12800000607967377,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,4096,0.12390399724245071,0.08499199897050858,0.12697599828243256,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,8192,0.1228799968957901,0.09011200070381165,0.12697599828243256,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,16384,0.18943999707698822,0.187391996383667,0.19148799777030945,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,32768,1.2953599691390991,1.2922879457473755,1.2984319925308228,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:34,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,1024,0.19968000054359436,0.19865599274635315,0.19968000054359436,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,2048,0.3676159977912903,0.3665919899940491,0.3696640133857727,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,4096,0.7526400089263916,0.7516160011291504,0.754688024520874,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,8192,1.376255989074707,1.3752319812774658,1.3783040046691895,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,16384,2.624511957168579,2.6224639415740967,2.6255359649658203,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,32768,5.11897611618042,5.1169281005859375,5.121024131774902,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:37,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,1024,0.14336000382900238,0.10547199845314026,0.14745600521564484,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,2048,0.14131200313568115,0.09932799637317657,0.1454080045223236,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,4096,0.1525759994983673,0.1515520066022873,0.1525759994983673,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,8192,0.26009601354599,0.2590720057487488,0.2611199915409088,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,16384,0.4904960095882416,0.48844799399375916,0.4925439953804016,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,32768,1.1192320585250854,1.117184042930603,1.1212799549102783,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,1024,12.94140625,12.94140625,12.94140625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,2048,25.3828125,25.3828125,25.3828125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,4096,50.265625,50.265625,50.265625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,8192,100.03125,100.03125,100.03125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,16384,199.5625,199.5625,199.5625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,32768,398.625,398.625,398.625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,1024,80.515625,80.515625,80.515625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,2048,160.53125,160.53125,160.53125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,4096,320.5625,320.5625,320.5625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,8192,640.625,640.625,640.625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,16384,1280.75,1280.75,1280.75,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,32768,2561.0,2561.0,2561.0,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:42,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,1024,32.51953125,32.51953125,32.51953125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,2048,64.546875,64.546875,64.546875,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,4096,128.6015625,128.6015625,128.6015625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,8192,256.7109375,256.7109375,256.7109375,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,16384,512.9296875,512.9296875,512.9296875,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,32768,1025.3671875,1025.3671875,1025.3671875,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:44,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,1024,0.028672000393271446,0.027648000046610832,0.028672000393271446,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:53,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,2048,0.048128001391887665,0.048128001391887665,0.04915200173854828,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:53,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,4096,0.08806400001049042,0.0870399996638298,0.08806400001049042,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:53,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,8192,0.1669120043516159,0.1658879965543747,0.1669120043516159,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:53,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,16384,0.32256001234054565,0.32256001234054565,0.3235839903354645,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:53,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,1024,0.03379200026392937,0.03379200026392937,0.03481600061058998,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:56,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,2048,0.05632000043988228,0.05632000043988228,0.05734400078654289,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:56,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,4096,0.12185599654912949,0.12083200365304947,0.12185599654912949,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:56,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,8192,0.25804799795150757,0.25702399015426636,0.2590720057487488,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:56,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,16384,0.5079039931297302,0.5058559775352478,0.5089280009269714,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:43:56,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,1024,0.028672000393271446,0.028672000393271446,0.02969600073993206,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:00,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,2048,0.04915200173854828,0.048128001391887665,0.04915200173854828,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:00,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,4096,0.09216000139713287,0.09113600105047226,0.09318400174379349,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:00,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,8192,0.18432000279426575,0.18329599499702454,0.18534399569034576,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:00,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,16384,0.3901439905166626,0.38809600472450256,0.392192006111145,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:00,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,1024,0.3184640109539032,0.31334400177001953,0.35839998722076416,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:02,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,2048,0.317440003156662,0.31436800956726074,0.32153600454330444,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:02,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,4096,0.3164159953594208,0.31334400177001953,0.32256001234054565,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:02,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,8192,0.49663999676704407,0.4935680031776428,0.4997119903564453,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:02,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,16384,5.082111835479736,5.075967788696289,5.091328144073486,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:02,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,1024,0.11776000261306763,0.11673600226640701,0.11776000261306763,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:05,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,2048,0.19763199985027313,0.19660800695419312,0.19865599274635315,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:05,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,4096,0.4352000057697296,0.4341759979724884,0.4362240135669708,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:05,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,8192,0.8335360288619995,0.8325120210647583,0.8355839848518372,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:05,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,16384,1.6363519430160522,1.6343040466308594,1.6383999586105347,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:05,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,1024,0.31539198756217957,0.3123199939727783,0.32051199674606323,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,2048,0.31539198756217957,0.3123199939727783,0.32256001234054565,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,4096,0.3563520014286041,0.3553279936313629,0.35942399501800537,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,8192,0.6174719929695129,0.6154239773750305,0.6195200085639954,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,16384,1.5226880311965942,1.5196160078048706,1.5247360467910767,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,1024,81.6328125,81.6328125,81.6328125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,2048,162.5078125,162.5078125,162.5078125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,4096,324.2578125,324.2578125,324.2578125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA A100 80GB PCIe,2025-01-25 23:44:09,0.5.2
