kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,torch,backward,speed,ms,model_config,model configuration,llama_3_8b,0.8253440260887146,0.8243520259857178,0.8255168080329895,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,qwen2.5_7b,0.970304012298584,0.969760000705719,0.9716799855232239,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,qwen2.5_14b,0.9702720046043396,0.9697279930114746,0.9708160161972046,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,qwen2.5_72b,0.9712960124015808,0.969760000705719,0.9728320240974426,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.6615999937057495,0.6605439782142639,0.6629823923110962,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,deepseek_v3,0.8254079818725586,0.8243648171424866,0.8272319912910462,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,llama_2_7b,0.48102399706840515,0.4790463924407959,0.48521599769592283,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,llama_3_8b,1.273855984210968,1.2728639841079712,1.274880051612854,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,qwen2.5_7b,1.5001920461654663,1.4999615907669068,1.502623987197876,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,qwen2.5_14b,1.505344033241272,1.5040831804275514,1.5067455768585205,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,qwen2.5_72b,1.5012160539627075,1.4982975721359253,1.502854347229004,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,deepseek_v2_lite,1.094208002090454,1.0889536142349243,1.0966271877288818,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,full,speed,ms,model_config,model configuration,deepseek_v3,1.275920033454895,1.2738560438156128,1.2789759635925293,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,llama_2_7b,0.3845280110836029,0.38393598794937134,0.3859967887401581,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,llama_3_8b,1.5231679677963257,1.5225919961929322,1.524076771736145,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,qwen2.5_7b,1.7715519666671753,1.7705663681030273,1.7725375652313233,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,qwen2.5_14b,1.7704959511756897,1.7704511642456056,1.771347165107727,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,qwen2.5_72b,1.7715519666671753,1.77054078578949,1.77248637676239,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,deepseek_v2_lite,1.215455949306488,1.21452796459198,1.2154879570007324,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,speed,ms,model_config,model configuration,deepseek_v3,1.5231519937515259,1.5219584226608276,1.524127984046936,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,llama_2_7b,0.23555199801921844,0.23449599742889404,0.23862400650978088,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,llama_3_8b,0.5416960120201111,0.5409152150154114,0.5437440276145935,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.6476959884166718,0.6461631774902343,0.6500927925109863,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.649728000164032,0.6467711806297303,0.6533439755439758,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.6472159922122955,0.6457535982131959,0.6523008227348328,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.493584007024765,0.4915199875831604,0.4952191889286041,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v3,0.5447679758071899,0.54170241355896,0.5455935835838318,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,llama_2_7b,0.15859200060367584,0.15769599378108978,0.158720001578331,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,llama_3_8b,0.6943359971046448,0.6937151908874511,0.6952959895133972,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.8037440180778503,0.8017920255661011,0.8040000200271606,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.8030400276184082,0.8019840121269226,0.8038399815559387,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.8029760122299194,0.8028479814529419,0.8038399815559387,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.5519839823246002,0.551904022693634,0.5529599785804749,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v3,0.6963199973106384,0.6957247972488403,0.6973440051078796,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,llama_2_7b,500.04150390625,500.04150390625,500.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,llama_3_8b,2004.04150390625,2004.04150390625,2004.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,qwen2.5_7b,2376.04150390625,2376.04150390625,2376.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,qwen2.5_14b,2376.04150390625,2376.04150390625,2376.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,qwen2.5_72b,2376.04150390625,2376.04150390625,2376.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,deepseek_v2_lite,1600.04150390625,1600.04150390625,1600.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,liger_triton,full,memory,MB,model_config,model configuration,deepseek_v3,2020.04150390625,2020.04150390625,2020.04150390625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:21,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,llama_2_7b,1250.01708984375,1250.01708984375,1250.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,llama_3_8b,5010.01708984375,5010.01708984375,5010.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,qwen2.5_7b,5940.01708984375,5940.01708984375,5940.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,qwen2.5_14b,5940.01708984375,5940.01708984375,5940.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,qwen2.5_72b,5940.01708984375,5940.01708984375,5940.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,deepseek_v2_lite,4000.01708984375,4000.01708984375,4000.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,torch,full,memory,MB,model_config,model configuration,deepseek_v3,5050.01708984375,5050.01708984375,5050.01708984375,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,llama_2_7b,0.24065600335597992,0.2375359982252121,0.2457599937915802,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,llama_3_8b,0.5181760191917419,0.5144767999649048,0.52019202709198,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.6172800064086914,0.6116415858268738,0.6214655876159668,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.6225919723510742,0.6182784080505371,0.6246655941009521,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.6195520162582397,0.6141696214675904,0.6240511894226074,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.43110400438308716,0.43007999658584595,0.43222400546073914,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,forward,speed,ms,model_config,model configuration,deepseek_v3,0.5192480087280273,0.516262412071228,0.5202560067176819,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,llama_2_7b,0.2170880064368248,0.217056006193161,0.22038400173187256,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,llama_3_8b,0.7014399766921997,0.7014080286026001,0.7024319767951965,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,qwen2.5_7b,0.8232960104942322,0.8212800025939941,0.8257855772972107,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,qwen2.5_14b,0.8212800025939941,0.8202880024909973,0.822329616546631,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,qwen2.5_72b,0.8241919875144958,0.8225088119506836,0.8243520259857178,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.567296028137207,0.5662400126457214,0.5692928075790405,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,backward,speed,ms,model_config,model configuration,deepseek_v3,0.7034879922866821,0.7014719843864441,0.7036479711532593,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,llama_2_7b,0.47839999198913574,0.4753279983997345,0.4821376025676727,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,llama_3_8b,1.2410880327224731,1.2384703636169434,1.2444287538528442,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,qwen2.5_7b,1.474560022354126,1.474560022354126,1.4776639938354492,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,qwen2.5_14b,1.4683359861373901,1.4632960557937622,1.4727040529251099,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,qwen2.5_72b,1.4653120040893555,1.4618111848831177,1.467404770851135,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,deepseek_v2_lite,1.028223991394043,1.0264383792877196,1.0317760467529298,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,full,speed,ms,model_config,model configuration,deepseek_v3,1.2492480278015137,1.2443328380584717,1.252031970024109,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,llama_2_7b,0.23553600162267685,0.23449599742889404,0.238060799241066,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,llama_3_8b,0.5160959959030151,0.515020775794983,0.5177152037620545,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.6217600107192993,0.6203264117240905,0.6260223865509034,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.6224640011787415,0.6078847885131836,0.6260223865509034,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.6184960007667542,0.6127616167068481,0.6207103967666626,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.4301759898662567,0.42905598878860474,0.4341759979724884,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,no-grad-forward,speed,ms,model_config,model configuration,deepseek_v3,0.5190880000591278,0.5171200037002563,0.527135980129242,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,llama_2_7b,500.04931640625,500.04931640625,500.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,llama_3_8b,2004.04931640625,2004.04931640625,2004.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,qwen2.5_7b,2376.04931640625,2376.04931640625,2376.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,qwen2.5_14b,2376.04931640625,2376.04931640625,2376.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,qwen2.5_72b,2376.04931640625,2376.04931640625,2376.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,deepseek_v2_lite,1600.04931640625,1600.04931640625,1600.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_cutedsl,full,memory,MB,model_config,model configuration,deepseek_v3,2020.04931640625,2020.04931640625,2020.04931640625,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:30,0.8.0
cross_entropy,liger_triton,forward,speed,ms,BT,B * T,1024,0.32872000336647034,0.32688639163970945,0.3326016008853912,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,liger_triton,forward,speed,ms,BT,B * T,2048,0.5417280197143555,0.5398784041404724,0.5445951819419861,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,liger_triton,forward,speed,ms,BT,B * T,4096,0.9615359902381897,0.9595199823379517,0.9623744010925293,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,liger_triton,forward,speed,ms,BT,B * T,8192,1.7879040241241455,1.7844288110733033,1.7879743814468383,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,1024,0.3779039978981018,0.37781120538711543,0.3788927972316742,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,2048,0.6953920125961304,0.6952767848968506,0.6973952174186706,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,4096,1.3506560325622559,1.3488383769989014,1.3514880418777466,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,torch,forward,speed,ms,BT,B * T,8192,2.6470720767974854,2.647052764892578,2.64768648147583,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:34,0.8.0
cross_entropy,liger_triton,backward,speed,ms,BT,B * T,1024,0.37268801033496857,0.3718079924583435,0.37276801466941833,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:35,0.8.0
cross_entropy,liger_triton,backward,speed,ms,BT,B * T,2048,0.6901760101318359,0.689087986946106,0.6912000179290771,"{""vocab_size"": 128256, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-07-05 21:00:35,0.8.0
