kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,cutedsl,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012191999703645706,0.012384000234305859,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,4096,0.018464000895619392,0.018400000408291817,0.01852799952030182,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,8192,0.028704000636935234,0.02864000014960766,0.030527999624609947,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,1024,0.09721600264310837,0.09625600278377533,0.09830400347709656,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,2048,0.1536320000886917,0.15175040066242218,0.15465599298477173,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,4096,0.28060799837112427,0.2805120050907135,0.2815999984741211,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,8192,0.5477759838104248,0.5457855820655823,0.548147177696228,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,triton,backward,speed,ms,T,sequence length,1024,0.05555199831724167,0.05475199967622757,0.05689600110054016,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,triton,backward,speed,ms,T,sequence length,2048,0.05604799836874008,0.05503999814391136,0.05709439888596535,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,triton,backward,speed,ms,T,sequence length,4096,0.05612799897789955,0.05544320121407509,0.05681280046701431,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,triton,backward,speed,ms,T,sequence length,8192,0.06960000097751617,0.06842239946126938,0.06966400146484375,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,1024,0.04838399961590767,0.04761600121855736,0.04917760118842125,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:33,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,2048,0.0469760000705719,0.04569600149989128,0.04806400090456009,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:33,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,4096,0.04809600114822388,0.04728959873318672,0.04915200099349022,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:33,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,8192,0.06771200150251389,0.06656640022993088,0.06963200122117996,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:33,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,1024,0.0756480023264885,0.07462400197982788,0.07713279873132706,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,2048,0.0745600014925003,0.07296639680862427,0.07626239955425262,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,4096,0.07519999891519547,0.07438720017671585,0.07628799974918365,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,8192,0.0791039988398552,0.07680000364780426,0.08090239763259888,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,1024,0.2059839963912964,0.20483200252056122,0.2070208042860031,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,2048,0.3255999982357025,0.3235839903354645,0.3257152020931244,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,4096,0.5865920186042786,0.5857599973678589,0.5879744052886963,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,8192,1.151583969593048,1.150432014465332,1.1526528120040893,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,full,speed,ms,T,sequence length,1024,0.12723200023174286,0.1255359947681427,0.1312000036239624,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,full,speed,ms,T,sequence length,2048,0.12537600100040436,0.12362880259752274,0.12810880243778228,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,full,speed,ms,T,sequence length,4096,0.1250240057706833,0.12343040108680725,0.12606080174446105,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,full,speed,ms,T,sequence length,8192,0.16886399686336517,0.1679423987865448,0.17001600563526154,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutile,full,speed,ms,T,sequence length,1024,0.08246400207281113,0.08147840201854706,0.08419840037822723,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutile,full,speed,ms,T,sequence length,2048,0.08256000280380249,0.08145920187234879,0.08395519852638245,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutile,full,speed,ms,T,sequence length,4096,0.09411200135946274,0.0931520015001297,0.09421440213918686,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutile,full,speed,ms,T,sequence length,8192,0.1719679981470108,0.16986239850521087,0.17219839990139008,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,1024,0.1576319932937622,0.15641599893569946,0.16070400178432465,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,2048,0.16140800714492798,0.15966719985008238,0.16389120221138,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,4096,0.15743999928236008,0.15507839620113373,0.16006399989128112,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,8192,0.17288000136613846,0.1719679981470108,0.1730560064315796,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,1024,0.1085439994931221,0.10755199939012527,0.10857599973678589,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,2048,0.17203199863433838,0.17082880437374115,0.17208960056304934,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,4096,0.30508801341056824,0.3031231999397278,0.30668799877166747,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,8192,0.5939840078353882,0.5937023878097534,0.5952000141143798,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010143999941647053,0.010284800082445145,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012223999947309494,0.012384000234305859,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,forward,speed,ms,T,sequence length,4096,0.020479999482631683,0.018464000895619392,0.02051199972629547,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,triton,forward,speed,ms,T,sequence length,8192,0.03280000016093254,0.03261439874768257,0.03285760059952736,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:34,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010048000141978264,0.01027199998497963,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012191999703645706,0.01235199999064207,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,4096,0.018432000651955605,0.018400000408291817,0.01849599927663803,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,8192,0.030751999467611313,0.030688000842928886,0.030899200588464737,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:35,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010208000428974628,0.010304000228643417,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012256000190973282,0.012415999546647072,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,4096,0.01849599927663803,0.018432000651955605,0.02051199972629547,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,8192,0.03270399942994118,0.030751999467611313,0.032819200307130814,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,1024,0.09718400239944458,0.09622400254011154,0.09830400347709656,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,2048,0.15460800379514694,0.1536320000886917,0.15568000078201294,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,4096,0.28060799837112427,0.2805759906768799,0.2816320061683655,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,8192,0.5469440221786499,0.5458623886108399,0.5488576054573059,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,1024,0.05593600124120712,0.05477119982242584,0.05676799938082695,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,2048,0.05511999875307083,0.05413759872317314,0.05610239878296852,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,4096,0.05619199946522713,0.05539200082421303,0.056940801441669464,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,8192,0.08799999952316284,0.0861952006816864,0.088128000497818,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,1024,0.04639999940991402,0.04542719945311546,0.04721280038356781,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,2048,0.04729599878191948,0.04633599892258644,0.048448000103235245,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,4096,0.04995200037956238,0.04821759834885597,0.05025919899344444,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,8192,0.08791999891400337,0.08601599931716919,0.0880960002541542,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:36,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,1024,0.0751039981842041,0.0738752007484436,0.0763712003827095,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,2048,0.07513599842786789,0.07372160255908966,0.07626879960298538,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,4096,0.07494399696588516,0.07366400212049484,0.07628799974918365,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,8192,0.08912000060081482,0.08894719928503036,0.09011200070381165,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,1024,0.21395200490951538,0.21254400014877317,0.21503999829292297,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,2048,0.33793599903583527,0.33590400218963623,0.3381119966506958,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,4096,0.612384021282196,0.6104319810867309,0.6143744230270386,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,8192,1.201312005519867,1.199833631515503,1.2027712345123291,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
rope,triton,full,speed,ms,T,sequence length,1024,0.12665599584579468,0.1252480000257492,0.13011200726032257,"{""model"": ""mixtral_8x7b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:37,0.8.2
