kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
geglu,huggingface,full,memory,MB,T,sequence length,8192,2560.0,2560.0,2560.0,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:45,0.8.0
geglu,liger_cutile,forward,speed,ms,T,sequence length,1024,0.26524800062179565,0.2646207928657532,0.2664703965187073,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:23,0.8.0
geglu,liger_cutile,forward,speed,ms,T,sequence length,2048,0.4986079931259155,0.4970368087291718,0.498745608329773,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:23,0.8.0
geglu,liger_cutile,forward,speed,ms,T,sequence length,4096,0.9923200011253357,0.9907264113426208,0.9957696199417114,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:23,0.8.0
geglu,liger_cutile,forward,speed,ms,T,sequence length,8192,1.930176019668579,1.926240038871765,1.932095980644226,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:23,0.8.0
geglu,liger_cutile,backward,speed,ms,T,sequence length,1024,0.6522560119628906,0.6490239977836609,0.6563199996948241,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:30,0.8.0
geglu,liger_cutile,backward,speed,ms,T,sequence length,2048,1.1442400217056274,1.139801573753357,1.1477503538131715,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:30,0.8.0
geglu,liger_cutile,backward,speed,ms,T,sequence length,4096,2.1452319622039795,2.140633535385132,2.149023962020874,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:30,0.8.0
geglu,liger_cutile,backward,speed,ms,T,sequence length,8192,4.091952085494995,4.087027263641358,4.096876907348633,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:30,0.8.0
geglu,liger_cutile,full,speed,ms,T,sequence length,1024,0.9533759951591492,0.9520256042480468,0.9545279741287231,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:36,0.8.0
geglu,liger_cutile,full,speed,ms,T,sequence length,2048,1.6741759777069092,1.673030400276184,1.6829503536224364,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:36,0.8.0
geglu,liger_cutile,full,speed,ms,T,sequence length,4096,3.1642560958862305,3.1636608600616456,3.1660799980163574,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:36,0.8.0
geglu,liger_cutile,full,speed,ms,T,sequence length,8192,6.96124792098999,6.96124792098999,6.96124792098999,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:36,0.8.0
geglu,liger_cutile,full,memory,MB,T,sequence length,1024,992.0,992.0,992.0,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:42,0.8.0
geglu,liger_cutile,full,memory,MB,T,sequence length,2048,1136.0,1136.0,1136.0,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:42,0.8.0
geglu,liger_cutile,full,memory,MB,T,sequence length,4096,1424.0,1424.0,1424.0,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:42,0.8.0
geglu,liger_cutile,full,memory,MB,T,sequence length,8192,2000.0,2000.0,2000.0,"{""hidden_size"": 4096, ""intermediate_size"": 14336, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""hidden_act"": ""gelu_pytorch_tanh"", ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:42,0.8.0
layer_norm,liger_triton,forward,speed,ms,T,Sequence length,1024,0.022688000462949276,0.019776000082492827,0.024665600433945657,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:49,0.8.0
layer_norm,liger_triton,forward,speed,ms,T,Sequence length,2048,0.01740800030529499,0.01637759990990162,0.01972480081021786,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:49,0.8.0
layer_norm,liger_triton,forward,speed,ms,T,Sequence length,4096,0.02454400062561035,0.02252800017595291,0.024639999493956566,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:49,0.8.0
layer_norm,liger_triton,forward,speed,ms,T,Sequence length,8192,0.038943998515605927,0.03888000175356865,0.0390079990029335,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:49,0.8.0
layer_norm,torch,forward,speed,ms,T,Sequence length,1024,0.016448000445961952,0.0163199994713068,0.018400000408291817,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,torch,forward,speed,ms,T,Sequence length,2048,0.028672000393271446,0.026655999943614006,0.028736000880599022,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,torch,forward,speed,ms,T,Sequence length,4096,0.03891199827194214,0.038816001266241074,0.038975998759269714,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,torch,forward,speed,ms,T,Sequence length,8192,0.0634239986538887,0.06143999844789505,0.06348799914121628,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,liger_triton,backward,speed,ms,T,Sequence length,1024,0.1188800036907196,0.11792000085115434,0.1452416032552719,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,backward,speed,ms,T,Sequence length,2048,0.1106560006737709,0.1090880036354065,0.11238399893045425,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,backward,speed,ms,T,Sequence length,4096,0.10982400178909302,0.10851199924945831,0.11138559877872467,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,backward,speed,ms,T,Sequence length,8192,0.1167680025100708,0.11531520187854766,0.11878400295972824,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,torch,backward,speed,ms,T,Sequence length,1024,0.03167999908328056,0.03089280053973198,0.03256959840655327,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,backward,speed,ms,T,Sequence length,2048,0.03788800165057182,0.03782400116324425,0.0379519984126091,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,backward,speed,ms,T,Sequence length,4096,0.07283200323581696,0.07267200201749802,0.07475200295448303,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,backward,speed,ms,T,Sequence length,8192,0.1422719955444336,0.140243199467659,0.14233599603176117,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,liger_triton,full,speed,ms,T,Sequence length,1024,0.21174399554729462,0.2097408026456833,0.2171392023563385,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,speed,ms,T,Sequence length,2048,0.21052800118923187,0.20888319909572603,0.21293440163135527,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,speed,ms,T,Sequence length,4096,0.2091199979186058,0.206879997253418,0.2113792061805725,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,speed,ms,T,Sequence length,8192,0.2181439995765686,0.21510399878025055,0.22427519857883454,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,torch,full,speed,ms,T,Sequence length,1024,0.05955200083553791,0.05775999948382378,0.060812801122665405,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,speed,ms,T,Sequence length,2048,0.07879999652504921,0.07782399654388428,0.07983999699354172,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,speed,ms,T,Sequence length,4096,0.13728000223636627,0.1371839940547943,0.13926400244235992,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,speed,ms,T,Sequence length,8192,0.26419198513031006,0.2640959918498993,0.2642367959022522,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,liger_triton,full,memory,MB,T,Sequence length,1024,44.69140625,44.69140625,44.69140625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,memory,MB,T,Sequence length,2048,84.6953125,84.6953125,84.6953125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,memory,MB,T,Sequence length,4096,164.703125,164.703125,164.703125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,liger_triton,full,memory,MB,T,Sequence length,8192,324.71875,324.71875,324.71875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:50,0.8.0
layer_norm,torch,full,memory,MB,T,Sequence length,1024,40.0546875,40.0546875,40.0546875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,memory,MB,T,Sequence length,2048,80.0625,80.0625,80.0625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,memory,MB,T,Sequence length,4096,160.078125,160.078125,160.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,torch,full,memory,MB,T,Sequence length,8192,320.109375,320.109375,320.109375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:54,0.8.0
layer_norm,liger_cutile,forward,speed,ms,T,Sequence length,1024,0.01228800043463707,0.010982399806380272,0.012319999746978283,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,liger_cutile,forward,speed,ms,T,Sequence length,2048,0.014368000440299511,0.014303999952971935,0.0144640002399683,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,liger_cutile,forward,speed,ms,T,Sequence length,4096,0.022447999566793442,0.02048639953136444,0.022592000663280487,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
layer_norm,liger_cutile,forward,speed,ms,T,Sequence length,8192,0.03484800085425377,0.03478400036692619,0.03494400158524513,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-06-16 04:04:53,0.8.0
