kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
swiglu,cutile,backward,speed,ms,T,tokens (rows),2048,0.05737600103020668,0.05734400078654289,0.05841920152306557,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),4096,0.09628800302743912,0.09622400254011154,0.09638399630784988,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),8192,0.18432000279426575,0.1823360025882721,0.18435199558734894,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),1024,0.028672000393271446,0.02864000014960766,0.02876799926161766,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),2048,0.04918399825692177,0.04912000149488449,0.04927999898791313,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),4096,0.09020800143480301,0.09011200070381165,0.09216000139713287,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),8192,0.17414399981498718,0.1740799993276596,0.17612800002098083,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),1024,0.08191999793052673,0.08188799768686295,0.08284799754619598,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),2048,0.15564799308776855,0.15558399260044098,0.15584639608860015,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),4096,0.28460800647735596,0.28278398513793945,0.28467199206352234,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),8192,0.5415999889373779,0.5406399965286255,0.5427200198173523,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),1024,0.0451200008392334,0.04505600035190582,0.04601600021123886,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),2048,0.07993599772453308,0.07971200346946716,0.08191999793052673,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),4096,0.14950400590896606,0.1475519984960556,0.1496639996767044,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),8192,0.28675198554992676,0.2855679988861084,0.2875712037086487,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:06,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),1024,0.04915200173854828,0.048044800758361816,0.049247998744249344,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),2048,0.0880960002541542,0.0870399996638298,0.08825600147247314,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),4096,0.1536320000886917,0.15360000729560852,0.15387519896030427,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),8192,0.29094401001930237,0.2908479869365692,0.29286399483680725,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),1024,0.04303999990224838,0.043007999658584595,0.04390399903059006,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),2048,0.07785599678754807,0.0769599974155426,0.07798399776220322,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),4096,0.1454399973154068,0.14441600441932678,0.14547200500965118,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),8192,0.27856001257896423,0.2773759961128235,0.2805759906768799,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:07,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),1024,0.03276799991726875,0.032735999673604965,0.032896000891923904,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),2048,0.05936000123620033,0.05833600088953972,0.059487998485565186,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),4096,0.10646399855613708,0.10543999820947647,0.10652799904346466,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),8192,0.19868800044059753,0.19862399995326996,0.19957120418548585,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),1024,0.020479999482631683,0.020447999238967896,0.02051199972629547,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),2048,0.03276799991726875,0.032735999673604965,0.03286400064826012,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),4096,0.05939200147986412,0.05929600074887276,0.0594559982419014,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),8192,0.1085439994931221,0.10844799876213074,0.10864000022411346,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:08,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),1024,0.02457600086927414,0.0226879995316267,0.024607999250292778,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),2048,0.03686400130391121,0.03683200106024742,0.036928001791238785,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),4096,0.06348799914121628,0.0634239986538887,0.06351999938488007,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),8192,0.11459200084209442,0.11267200112342834,0.11472000181674957,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),1024,0.020479999482631683,0.020447999238967896,0.02051199972629547,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),2048,0.03276799991726875,0.032735999673604965,0.03465599939227104,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),4096,0.05939200147986412,0.05936000123620033,0.05942400172352791,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),8192,0.1085439994931221,0.10844799876213074,0.10860799998044968,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:09,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),1024,0.055296000093221664,0.05427199974656105,0.05536000058054924,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),2048,0.09625600278377533,0.09622400254011154,0.097120001912117,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),4096,0.17606399953365326,0.1748799979686737,0.1761920005083084,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),8192,0.32969599962234497,0.32870399951934814,0.3298240005970001,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),1024,0.028704000636935234,0.02864000014960766,0.028736000880599022,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),2048,0.04918399825692177,0.04912000149488449,0.049247998744249344,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),4096,0.09219200164079666,0.0920960009098053,0.09225600212812424,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),8192,0.17612800002098083,0.1759680062532425,0.1761920005083084,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:10,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),1024,0.03686400130391121,0.036768000572919846,0.036928001791238785,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),2048,0.051231998950242996,0.05119999870657921,0.05225599929690361,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),4096,0.09625600278377533,0.09611520171165466,0.0963200032711029,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),8192,0.18227200210094452,0.18214400112628937,0.18236799538135529,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),1024,0.028672000393271446,0.026688000187277794,0.028736000880599022,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),2048,0.04713600128889084,0.04710400104522705,0.049056001007556915,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),4096,0.0880960002541542,0.08803199976682663,0.08816000074148178,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,cutedsl,backward,speed,ms,T,tokens (rows),8192,0.16812799870967865,0.1679680049419403,0.17001600563526154,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:11,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),1024,0.08191999793052673,0.08188799768686295,0.08204799890518188,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),2048,0.14950400590896606,0.14847999811172485,0.1515199989080429,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),4096,0.2744320034980774,0.2733759880065918,0.2744959890842438,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,huggingface,full,speed,ms,T,tokens (rows),8192,0.5202239751815796,0.5201600193977356,0.5212159752845764,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),1024,0.04303999990224838,0.043007999658584595,0.043935999274253845,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),2048,0.07788799703121185,0.07782399654388428,0.07884799689054489,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),4096,0.1454080045223236,0.1443520039319992,0.14547200500965118,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,triton,full,speed,ms,T,tokens (rows),8192,0.27856001257896423,0.2776319980621338,0.2786880135536194,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:12,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),1024,0.054207999259233475,0.053279999643564224,0.05532800033688545,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),2048,0.08195199817419052,0.08185599744319916,0.08204799890518188,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),4096,0.15158399939537048,0.1507200002670288,0.15241600573062897,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,speed,ms,T,tokens (rows),8192,0.2887679934501648,0.2869119942188263,0.28972798585891724,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),1024,0.04307200014591217,0.043007999658584595,0.04390399903059006,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),2048,0.07577600330114365,0.07382400333881378,0.07667200267314911,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),4096,0.1393280029296875,0.13926400244235992,0.14028799533843994,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,speed,ms,T,tokens (rows),8192,0.2694399952888489,0.2683199942111969,0.2703999876976013,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),1024,196.0,196.0,196.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),2048,392.0,392.0,392.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),4096,784.0,784.0,784.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),8192,1568.0,1568.0,1568.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),2048,224.0,224.0,224.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),4096,448.0,448.0,448.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),8192,896.0,896.0,896.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),2048,224.0,224.0,224.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),4096,448.0,448.0,448.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),8192,896.0,896.0,896.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),2048,224.0,224.0,224.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),4096,448.0,448.0,448.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),8192,896.0,896.0,896.0,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),1024,193.0,193.0,193.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),2048,378.0,378.0,378.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),4096,756.0,756.0,756.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,full,memory,MB,T,tokens (rows),8192,1512.0,1512.0,1512.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),2048,216.0,216.0,216.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),4096,432.0,432.0,432.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,triton,full,memory,MB,T,tokens (rows),8192,864.0,864.0,864.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
