kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,cutile,forward,speed,ms,D,head dim,128,0.01228800043463707,0.012223999947309494,0.01232639979571104,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,cutile,forward,speed,ms,D,head dim,256,0.018464000895619392,0.018400000408291817,0.01863040030002594,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,64,0.010239999741315842,0.010208000428974628,0.010304000228643417,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:26,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,96,0.01228800043463707,0.012191999703645706,0.01235199999064207,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:26,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,128,0.01228800043463707,0.012223999947309494,0.012415999546647072,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:26,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,256,0.02051199972629547,0.020416000857949257,0.02054399996995926,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:26,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,64,0.09811200201511383,0.09628800302743912,0.0983615979552269,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,96,0.12697599828243256,0.1259264051914215,0.1271360069513321,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,128,0.15455999970436096,0.15360000729560852,0.15568000078201294,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,256,0.2794559895992279,0.27856001257896423,0.28060799837112427,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,triton,backward,speed,ms,D,head dim,64,0.05734400078654289,0.05632000043988228,0.058848001062870026,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,triton,backward,speed,ms,D,head dim,96,0.05737600103020668,0.05628800019621849,0.058636799454689026,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,triton,backward,speed,ms,D,head dim,128,0.05820799991488457,0.05711359903216362,0.06032000109553337,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,triton,backward,speed,ms,D,head dim,256,0.05718399956822395,0.05649919882416725,0.05815039947628975,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,cutile,backward,speed,ms,D,head dim,64,0.04800000041723251,0.04717440009117127,0.049171199649572374,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,cutile,backward,speed,ms,D,head dim,96,0.059007998555898666,0.057734400033950806,0.06022400036454201,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,cutile,backward,speed,ms,D,head dim,128,0.04841599985957146,0.04753920063376427,0.04974079877138138,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,cutile,backward,speed,ms,D,head dim,256,0.050175998359918594,0.04912000149488449,0.051231998950242996,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:27,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,64,0.07609599828720093,0.07459200173616409,0.07799679785966873,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,96,0.07673600316047668,0.07571200281381607,0.0781823992729187,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,128,0.12167999893426895,0.10897279679775237,0.12897280156612395,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,256,0.07999999821186066,0.0776384025812149,0.11206400096416476,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,full,speed,ms,D,head dim,64,0.2144640013575554,0.21301120519638062,0.2161344051361084,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,full,speed,ms,D,head dim,96,0.2765119969844818,0.2764799892902374,0.27750399708747864,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,full,speed,ms,D,head dim,128,0.3400160074234009,0.33881598711013794,0.3420479893684387,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,full,speed,ms,D,head dim,256,0.6144000291824341,0.6121024012565613,0.6154303789138794,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,full,speed,ms,D,head dim,64,0.1661279946565628,0.13093119859695435,0.19577599465847015,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,full,speed,ms,D,head dim,96,0.1289760023355484,0.12743679881095887,0.13046400249004364,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,full,speed,ms,D,head dim,128,0.12796800583600998,0.12646399438381195,0.13129599690437316,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,full,speed,ms,D,head dim,256,0.12848000228405,0.12698879837989807,0.1304895967245102,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutile,full,speed,ms,D,head dim,64,0.08617600053548813,0.085350401699543,0.08774399757385254,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutile,full,speed,ms,D,head dim,96,0.10204800218343735,0.10075519979000092,0.10328319817781448,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutile,full,speed,ms,D,head dim,128,0.08640000224113464,0.08551040291786194,0.08736640214920044,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutile,full,speed,ms,D,head dim,256,0.10134399682283401,0.09939199686050415,0.10339199751615524,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,64,0.16622399538755417,0.16435199975967407,0.16950400471687316,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,96,0.1608320027589798,0.1588479965925217,0.16459520459175112,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,128,0.1635199934244156,0.16163839995861054,0.16603520512580872,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,256,0.16118399798870087,0.1594496041536331,0.16731519997119904,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,64,0.3062080144882202,0.304806399345398,0.3072128057479858,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,96,0.45214399695396423,0.45063679814338686,0.4538880109786987,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,128,0.5930240154266357,0.5918975830078125,0.5939584016799927,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,256,1.1561119556427002,1.154476809501648,1.1580864429473876,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,forward,speed,ms,D,head dim,64,0.020479999482631683,0.01852799952030182,0.02051199972629547,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,forward,speed,ms,D,head dim,96,0.026623999699950218,0.024800000712275505,0.026688000187277794,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,forward,speed,ms,D,head dim,128,0.03280000016093254,0.03267199918627739,0.03286400064826012,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,triton,forward,speed,ms,D,head dim,256,0.05718399956822395,0.05532800033688545,0.05737600103020668,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:28,0.8.2
rope,cutile,forward,speed,ms,D,head dim,64,0.020479999482631683,0.020447999238967896,0.02051199972629547,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:29,0.8.2
rope,cutile,forward,speed,ms,D,head dim,96,0.09628800302743912,0.09624320268630981,0.0963200032711029,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:29,0.8.2
rope,cutile,forward,speed,ms,D,head dim,128,0.030751999467611313,0.030688000842928886,0.030848000198602676,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:29,0.8.2
rope,cutile,forward,speed,ms,D,head dim,256,0.05539200082421303,0.055296000093221664,0.05734400078654289,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:29,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,64,0.020368000492453575,0.018432000651955605,0.02051199972629547,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,96,0.026655999943614006,0.02659199945628643,0.026688000187277794,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,128,0.03270399942994118,0.030751999467611313,0.03280000016093254,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutedsl,forward,speed,ms,D,head dim,256,0.05737600103020668,0.05733120068907738,0.057440001517534256,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,64,0.2826880067586899,0.2826240062713623,0.28464001417160034,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,96,0.4136959910392761,0.4126720130443573,0.41380479335784914,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,128,0.5479360222816467,0.5468479990959167,0.5488896131515503,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,huggingface,backward,speed,ms,D,head dim,256,1.0726400017738342,1.070905590057373,1.0731903553009032,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,triton,backward,speed,ms,D,head dim,64,0.05500800162553787,0.05427839979529381,0.05589120090007782,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,triton,backward,speed,ms,D,head dim,96,0.06569600105285645,0.0655359998345375,0.06656000018119812,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,triton,backward,speed,ms,D,head dim,128,0.08806400001049042,0.08792319893836975,0.088128000497818,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,triton,backward,speed,ms,D,head dim,256,0.16387200355529785,0.16383999586105347,0.16387200355529785,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutile,backward,speed,ms,D,head dim,64,0.05523199960589409,0.05427199974656105,0.05532800033688545,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutile,backward,speed,ms,D,head dim,96,0.13327999413013458,0.13312000036239624,0.13414399325847626,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutile,backward,speed,ms,D,head dim,128,0.08619200065732002,0.08601599931716919,0.0880960002541542,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutile,backward,speed,ms,D,head dim,256,0.16179199516773224,0.1606975942850113,0.16185599565505981,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:30,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,64,0.07606399804353714,0.07504639774560928,0.07740160077810287,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,96,0.07699199765920639,0.07481600344181061,0.07827199995517731,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,128,0.08912000060081482,0.08894079923629761,0.09014400094747543,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,backward,speed,ms,D,head dim,256,0.16179199516773224,0.16170240044593812,0.16195839643478394,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,speed,ms,D,head dim,64,0.6164159774780273,0.6144319772720337,0.6168063759803772,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,speed,ms,D,head dim,96,0.9062559902667999,0.9039999723434449,0.9078847885131837,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,speed,ms,D,head dim,128,1.1992480158805847,1.1971135854721071,1.2001279592514038,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,speed,ms,D,head dim,256,2.3552640676498413,2.3533376693725585,2.357088041305542,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,triton,full,speed,ms,D,head dim,64,0.12639999389648438,0.12510079741477967,0.12892800569534302,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,triton,full,speed,ms,D,head dim,96,0.14828799664974213,0.1474368005990982,0.1484992027282715,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,triton,full,speed,ms,D,head dim,128,0.19459199905395508,0.1945279985666275,0.1965696007013321,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,triton,full,speed,ms,D,head dim,256,0.3654400110244751,0.36454400420188904,0.36654080748558043,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutile,full,speed,ms,D,head dim,64,0.10847999900579453,0.10654079914093018,0.10869760066270828,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutile,full,speed,ms,D,head dim,96,0.2667679935693741,0.2662079930305481,0.2680383980274201,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutile,full,speed,ms,D,head dim,128,0.19142399728298187,0.19043199717998505,0.19265920221805571,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutile,full,speed,ms,D,head dim,256,0.3633599877357483,0.3625151932239532,0.36356480717658995,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,64,0.16303999722003937,0.16064000129699707,0.16620160341262818,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,96,0.1634880006313324,0.16161920130252838,0.1656767964363098,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,128,0.1945440024137497,0.19285760521888734,0.19551360011100768,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,cutedsl,full,speed,ms,D,head dim,256,0.36608000099658966,0.3655039966106415,0.3674752116203308,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 8192}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,memory,MB,D,head dim,64,102.625,102.625,102.625,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
rope,huggingface,full,memory,MB,D,head dim,96,130.875,130.875,130.875,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:31,0.8.2
