kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rms_norm,huggingface,forward,speed,ms,H,hidden size,16384,0.6094719767570496,0.608128011226654,0.6106560230255127,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
rms_norm,huggingface,forward,speed,ms,H,hidden size,32768,1.219264030456543,1.2039872407913208,1.2227200269699097,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,1024,0.009056000038981438,0.008832000195980072,0.009279999881982803,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,2048,0.014047999866306782,0.013919999822974205,0.014208000153303146,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,4096,0.020959999412298203,0.020800000056624413,0.021247999742627144,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,8192,0.03481600061058998,0.034432001411914825,0.0352960005402565,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,16384,0.06764800101518631,0.06710399687290192,0.06815999746322632,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,torchcompile,forward,speed,ms,H,hidden size,32768,0.15590399503707886,0.1549759954214096,0.15680000185966492,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:39,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,1024,0.21212799847126007,0.20870399475097656,0.2247679978609085,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,2048,0.21190400421619415,0.2088640034198761,0.2250239998102188,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,4096,0.2112639993429184,0.2083200067281723,0.2244991958141327,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,8192,0.21139200031757355,0.20851199328899384,0.22519679367542267,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,16384,0.22409600019454956,0.2199999988079071,0.23203200101852417,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,liger,full,speed,ms,H,hidden size,32768,0.7468799948692322,0.745036780834198,0.7489151954650879,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:42,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,1024,0.24959999322891235,0.24588799476623535,0.2631295919418335,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,2048,0.3245759904384613,0.323743999004364,0.325439989566803,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,4096,0.6227520108222961,0.6217280030250549,0.6237760186195374,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,8192,1.13155198097229,1.1304512023925781,1.1330304145812988,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,16384,2.214111804962158,2.120889663696289,2.2238528728485107,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,huggingface,full,speed,ms,H,hidden size,32768,4.254096031188965,4.167750358581543,4.265209674835205,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:45,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,1024,0.24292799830436707,0.23878400027751923,0.2557503879070282,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,2048,0.2439199984073639,0.2399808019399643,0.2568832039833069,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,4096,0.24329599738121033,0.23850880563259125,0.2563520073890686,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,8192,0.24803200364112854,0.24435199797153473,0.2564927935600281,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,16384,0.3436799943447113,0.34278398752212524,0.3445119857788086,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,torchcompile,full,speed,ms,H,hidden size,32768,0.7474880218505859,0.7264000177383423,0.7627328038215637,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:49,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,1024,0.06831999868154526,0.06656000018119812,0.07222399860620499,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,2048,0.06761600077152252,0.06623999774456024,0.07088000327348709,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,4096,0.0689919963479042,0.06758400052785873,0.07264000177383423,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,8192,0.06936000287532806,0.06790400296449661,0.0727040022611618,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,16384,0.11126399785280228,0.11001600325107574,0.11257600039243698,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,liger,backward,speed,ms,H,hidden size,32768,0.6390399932861328,0.6370880007743835,0.6410048007965088,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:52,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,1024,0.14537599682807922,0.14457599818706512,0.14630399644374847,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,2048,0.23388800024986267,0.23318399488925934,0.23465600609779358,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,4096,0.44332799315452576,0.44259199500083923,0.44412800669670105,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,8192,0.8099520206451416,0.808896005153656,0.8109760284423828,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,16384,1.580191969871521,1.5398399829864502,1.5947840213775635,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,huggingface,backward,speed,ms,H,hidden size,32768,3.0290560722351074,3.012838363647461,3.055436849594116,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:55,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,1024,0.07283200323581696,0.07097599655389786,0.07651200145483017,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,2048,0.07436800003051758,0.07289600372314453,0.078015998005867,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,4096,0.08947200328111649,0.08899199962615967,0.08988799899816513,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,8192,0.17299200594425201,0.1711679995059967,0.1746688038110733,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,16384,0.2768799960613251,0.2759360074996948,0.2778240144252777,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,backward,speed,ms,H,hidden size,32768,0.5877920389175415,0.5711039900779724,0.6047359704971313,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,1024,12.54296875,12.54296875,12.54296875,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,2048,25.078125,25.078125,25.078125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,4096,50.1484375,50.1484375,50.1484375,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,8192,100.2890625,100.2890625,100.2890625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,16384,200.5703125,200.5703125,200.5703125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,liger,full,memory,MB,H,hidden size,32768,401.1328125,401.1328125,401.1328125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,1024,80.0234375,80.0234375,80.0234375,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,2048,160.0390625,160.0390625,160.0390625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,4096,320.0703125,320.0703125,320.0703125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,8192,640.1328125,640.1328125,640.1328125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,16384,1280.2578125,1280.2578125,1280.2578125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,huggingface,full,memory,MB,H,hidden size,32768,2560.5078125,2560.5078125,2560.5078125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,1024,32.02734375,32.02734375,32.02734375,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,2048,64.046875,64.046875,64.046875,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,4096,128.0859375,128.0859375,128.0859375,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,8192,256.1640625,256.1640625,256.1640625,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,16384,512.3203125,512.3203125,512.3203125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
rms_norm,torchcompile,full,memory,MB,H,hidden size,32768,1024.6328125,1024.6328125,1024.6328125,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:58,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,1024,0.015904000028967857,0.015615999698638916,0.016224000602960587,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:06,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,2048,0.026048000901937485,0.025696000084280968,0.026528000831604004,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:06,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,4096,0.04553600028157234,0.04505600035190582,0.04604800045490265,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:06,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,8192,0.08297599852085114,0.08230400085449219,0.0833280012011528,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:06,0.5.2
layer_norm,liger,forward,speed,ms,N,hidden size,16384,0.18240000307559967,0.17016319930553436,0.18377600610256195,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:06,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,1024,0.023871999233961105,0.023615999147295952,0.02409599907696247,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:09,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,2048,0.03827200084924698,0.038047999143600464,0.03852799907326698,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:09,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,4096,0.06300800293684006,0.06259199976921082,0.0634239986538887,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:09,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,8192,0.1408960074186325,0.14000000059604645,0.1422719955444336,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:09,0.5.2
layer_norm,huggingface,forward,speed,ms,N,hidden size,16384,0.2951680123806,0.2927039861679077,0.2972800135612488,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:09,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,1024,0.01603199914097786,0.01587199978530407,0.016287999227643013,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:12,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,2048,0.0306560005992651,0.030432000756263733,0.030912000685930252,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:12,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,4096,0.04473600164055824,0.044415999203920364,0.045343998819589615,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:12,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,8192,0.08502399921417236,0.08444800227880478,0.08553600311279297,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:12,0.5.2
layer_norm,torchcompile,forward,speed,ms,N,hidden size,16384,0.18086400628089905,0.17987200617790222,0.18227200210094452,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:12,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,1024,0.22606399655342102,0.2223999947309494,0.23887360095977783,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:14,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,2048,0.22152000665664673,0.18231040239334106,0.2296576052904129,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:14,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,4096,0.18427199125289917,0.1820800006389618,0.19495679438114166,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:14,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,8192,0.2938239872455597,0.29167360067367554,0.29635199904441833,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:14,0.5.2
layer_norm,liger,full,speed,ms,N,hidden size,16384,3.164031982421875,3.1580801010131836,3.1712639331817627,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:14,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,1024,0.07430399954319,0.0737600028514862,0.07487999647855759,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:17,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,2048,0.1194240003824234,0.1188800036907196,0.11999999731779099,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:17,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,4096,0.21782399713993073,0.217056006193161,0.2190336138010025,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:17,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,8192,0.4543359875679016,0.45151999592781067,0.45680001378059387,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:17,0.5.2
layer_norm,huggingface,full,speed,ms,N,hidden size,16384,0.8619999885559082,0.8584319949150085,0.8696383833885193,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:17,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,1024,0.18585599958896637,0.18300800025463104,0.19631360471248627,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,2048,0.1860159933567047,0.18329599499702454,0.19562241435050964,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,4096,0.19871999323368073,0.19610880315303802,0.20473599433898926,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,8192,0.36987200379371643,0.367385596036911,0.3718720078468323,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,torchcompile,full,speed,ms,N,hidden size,16384,0.7728639841079712,0.7372159957885742,0.790336012840271,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,1024,81.09375,81.09375,81.09375,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,2048,162.15625,162.15625,162.15625,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,4096,324.28125,324.28125,324.28125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,8192,648.53125,648.53125,648.53125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,liger,full,memory,MB,N,hidden size,16384,1297.03125,1297.03125,1297.03125,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,huggingface,full,memory,MB,N,hidden size,1024,80.0625,80.0625,80.0625,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
layer_norm,huggingface,full,memory,MB,N,hidden size,2048,160.09375,160.09375,160.09375,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:43:20,0.5.2
