kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,cutedsl,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012256000190973282,0.012415999546647072,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,4096,0.020336000248789787,0.018432000651955605,0.02051199972629547,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,8192,0.03280000016093254,0.030912000685930252,0.03286400064826012,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,1024,0.09728000313043594,0.09523200243711472,0.09734400361776352,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,2048,0.15267200022935867,0.1525759994983673,0.15465599298477173,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,4096,0.27958399057388306,0.27955201268196106,0.2815360128879547,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,huggingface,backward,speed,ms,T,sequence length,8192,0.5478399991989136,0.5458239912986755,0.5483712077140808,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,1024,0.07075200229883194,0.06921599805355072,0.07165440171957016,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,2048,0.07049600034952164,0.06988800317049026,0.07148800045251846,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,4096,0.07068800181150436,0.06967040151357651,0.07167360186576843,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,triton,backward,speed,ms,T,sequence length,8192,0.08707199990749359,0.0869951993227005,0.08721280097961426,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,1024,0.05742400139570236,0.05663999915122986,0.058400001376867294,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,2048,0.058240000158548355,0.05750399827957153,0.05926400050520897,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,4096,0.05668799951672554,0.05565439909696579,0.05772159993648529,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutile,backward,speed,ms,T,sequence length,8192,0.08607999980449677,0.08499199897050858,0.0880511999130249,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,1024,0.09009600058197975,0.08886399865150452,0.09190399944782257,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,2048,0.0897119976580143,0.08848000317811966,0.09068799763917923,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,4096,0.0920800007879734,0.09118080139160156,0.09354879856109619,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,cutedsl,backward,speed,ms,T,sequence length,8192,0.09414400160312653,0.09201920032501221,0.09620480239391327,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,1024,0.21299199759960175,0.21198720037937163,0.21404799818992615,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,2048,0.33692799508571625,0.3367680013179779,0.3388800024986267,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,4096,0.6134080290794373,0.6114112257957459,0.6146815896034241,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,huggingface,full,speed,ms,T,sequence length,8192,1.1986240148544312,1.197484803199768,1.2007295846939088,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:37,0.8.2
rope,triton,full,speed,ms,T,sequence length,1024,0.20899200439453125,0.18272000551223755,0.22006399631500245,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,speed,ms,T,sequence length,2048,0.13947200030088425,0.1381119966506958,0.14122879803180693,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,speed,ms,T,sequence length,4096,0.13848000019788742,0.1369279980659485,0.14203520119190216,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,speed,ms,T,sequence length,8192,0.19353599846363068,0.1934143990278244,0.1955839991569519,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,speed,ms,T,sequence length,1024,0.107744000852108,0.09452799707651138,0.15827199816703796,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,speed,ms,T,sequence length,2048,0.09657599776983261,0.09525120258331299,0.09827200323343277,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,speed,ms,T,sequence length,4096,0.10134399682283401,0.10115200281143188,0.10144639760255814,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,speed,ms,T,sequence length,8192,0.19152000546455383,0.19045759737491608,0.19350400567054749,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,1024,0.17897599935531616,0.17752960324287415,0.18252800405025482,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,2048,0.178847998380661,0.1766207993030548,0.1819776028394699,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,4096,0.1770240068435669,0.17536640167236328,0.181318399310112,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,speed,ms,T,sequence length,8192,0.1955520063638687,0.19350400567054749,0.19753600656986237,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,huggingface,full,memory,MB,T,sequence length,1024,74.125,74.125,74.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,huggingface,full,memory,MB,T,sequence length,2048,132.625,132.625,132.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,huggingface,full,memory,MB,T,sequence length,4096,249.625,249.625,249.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,huggingface,full,memory,MB,T,sequence length,8192,483.625,483.625,483.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,memory,MB,T,sequence length,1024,48.125,48.125,48.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,memory,MB,T,sequence length,2048,80.625,80.625,80.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,memory,MB,T,sequence length,4096,145.625,145.625,145.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,triton,full,memory,MB,T,sequence length,8192,275.625,275.625,275.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,memory,MB,T,sequence length,1024,46.125,46.125,46.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,memory,MB,T,sequence length,2048,76.625,76.625,76.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,memory,MB,T,sequence length,4096,137.625,137.625,137.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutile,full,memory,MB,T,sequence length,8192,259.625,259.625,259.625,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,memory,MB,T,sequence length,1024,48.125,48.125,48.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,memory,MB,T,sequence length,2048,81.125,81.125,81.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,memory,MB,T,sequence length,4096,147.125,147.125,147.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
rope,cutedsl,full,memory,MB,T,sequence length,8192,279.125,279.125,279.125,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:38,0.8.2
