kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),14336,0.03686400130391121,0.03680000081658363,0.036928001791238785,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),18944,0.04710400104522705,0.04707200080156326,0.04726399853825569,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),8192,0.02252800017595291,0.022463999688625336,0.0225600004196167,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:52,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),11008,0.028672000393271446,0.028575999662280083,0.028736000880599022,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:52,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),13824,0.032735999673604965,0.03270399942994118,0.03286400064826012,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:52,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),14336,0.03481600061058998,0.034752000123262405,0.03488000109791756,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:52,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),18944,0.04297599941492081,0.04294399917125702,0.043007999658584595,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:52,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),8192,0.06351999938488007,0.06345599889755249,0.06550399959087372,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:53,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),11008,0.08188799768686295,0.08083199709653854,0.08195199817419052,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:53,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),13824,0.09628800302743912,0.09622400254011154,0.09715200215578079,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:53,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),14336,0.10134399682283401,0.1003199964761734,0.10239999741315842,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:53,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),18944,0.12700800597667694,0.12598399817943573,0.12787200510501862,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:53,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),8192,0.03276799991726875,0.032735999673604965,0.03283200040459633,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),11008,0.040991999208927155,0.04095999896526337,0.040991999208927155,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),13824,0.04915200173854828,0.04912000149488449,0.049215998500585556,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),14336,0.05119999870657921,0.05113599821925163,0.051263999193906784,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),18944,0.0655680000782013,0.0655359998345375,0.06569600105285645,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),8192,0.036768000572919846,0.03481600061058998,0.036896001547575,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),11008,0.04710400104522705,0.04700800031423569,0.04726399853825569,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),13824,0.051231998950242996,0.05116799846291542,0.05142400041222572,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),14336,0.05737600103020668,0.057312000542879105,0.05745280161499977,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),18944,0.06960000097751617,0.06764800101518631,0.06969600170850754,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:54,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),8192,0.030751999467611313,0.030688000842928886,0.03267199918627739,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:55,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),11008,0.04092799872159958,0.03891199827194214,0.040991999208927155,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:55,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),13824,0.048128001391887665,0.04710400104522705,0.04918399825692177,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:55,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),14336,0.04915200173854828,0.04912000149488449,0.04931199923157692,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:55,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),18944,0.06348799914121628,0.06345599889755249,0.06361600011587143,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:55,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),8192,0.09625600278377533,0.09513600170612335,0.09638399630784988,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),11008,0.12086399644613266,0.12080000340938568,0.1218239963054657,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),13824,0.14953599870204926,0.14841599762439728,0.1515520066022873,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),14336,0.15568000078201294,0.15564799308776855,0.15651200711727142,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),18944,0.19673599302768707,0.19657599925994873,0.19865599274635315,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),8192,0.051231998950242996,0.051072001457214355,0.051263999193906784,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),11008,0.0655680000782013,0.06457599997520447,0.06563200056552887,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),13824,0.07788799703121185,0.07782399654388428,0.07887999713420868,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),14336,0.07996799796819687,0.0798719972372055,0.08195199817419052,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),18944,0.10447999835014343,0.1034879982471466,0.10460799932479858,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:56,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),8192,0.055296000093221664,0.05411199852824211,0.05536000058054924,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:57,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),11008,0.07168000191450119,0.06966400146484375,0.07184000313282013,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:57,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),13824,0.08195199817419052,0.08188799768686295,0.08198399841785431,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:57,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),14336,0.08806400001049042,0.08691199868917465,0.08819200098514557,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:57,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),18944,0.10867200046777725,0.10857599973678589,0.11059200018644333,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:57,0.8.2
swiglu,cutedsl,full,speed,ms,H,intermediate size (n_cols),8192,0.04918399825692177,0.04915200173854828,0.04995200037956238,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,cutedsl,full,speed,ms,H,intermediate size (n_cols),11008,0.06348799914121628,0.062463998794555664,0.06351999938488007,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,cutedsl,full,speed,ms,H,intermediate size (n_cols),13824,0.07577600330114365,0.07385600358247757,0.07664000242948532,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,cutedsl,full,speed,ms,H,intermediate size (n_cols),14336,0.07785599678754807,0.07772800326347351,0.07884799689054489,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,cutedsl,full,speed,ms,H,intermediate size (n_cols),18944,0.10035199671983719,0.09836799651384354,0.10047999769449234,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),8192,0.06960000097751617,0.06860800087451935,0.06966400146484375,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),11008,0.08617600053548813,0.0859839990735054,0.08806400001049042,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),13824,0.10646399855613708,0.10543999820947647,0.10659199953079224,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),14336,0.11055999994277954,0.10950399935245514,0.11062400043010712,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),18944,0.14131200313568115,0.14006400108337402,0.14217600226402283,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:58,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),8192,0.03686400130391121,0.03680000081658363,0.036928001791238785,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),11008,0.04915200173854828,0.04912000149488449,0.049215998500585556,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),13824,0.05939200147986412,0.059328000992536545,0.05942400172352791,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),14336,0.05942400172352791,0.05936000123620033,0.060416001826524734,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),18944,0.07782399654388428,0.0777600035071373,0.07788799703121185,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),8192,0.038943998515605927,0.03888000175356865,0.04095999896526337,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),11008,0.053247999399900436,0.05318399891257286,0.0533440001308918,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),13824,0.06348799914121628,0.0634239986538887,0.06351999938488007,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),14336,0.06348799914121628,0.0634239986538887,0.06355199962854385,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),18944,0.08396799862384796,0.08393599838018417,0.08399999886751175,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:59,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),8192,0.03891199827194214,0.03888000175356865,0.038943998515605927,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:00,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),11008,0.04915200173854828,0.0490880012512207,0.04918399825692177,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:00,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),13824,0.05939200147986412,0.05936000123620033,0.0594559982419014,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:00,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),14336,0.06143999844789505,0.06140799820423126,0.06147199869155884,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:00,0.8.2
swiglu,cutedsl,forward,speed,ms,H,intermediate size (n_cols),18944,0.07782399654388428,0.0777600035071373,0.07788799703121185,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:00,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),8192,0.11264000087976456,0.11155200004577637,0.11276800185441971,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),11008,0.14537599682807922,0.14428800344467163,0.1454080045223236,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),13824,0.17612800002098083,0.17423999309539795,0.176256000995636,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),14336,0.18105599284172058,0.1802240014076233,0.18223999440670013,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,huggingface,backward,speed,ms,H,intermediate size (n_cols),18944,0.23347200453281403,0.2324800044298172,0.2343360036611557,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),8192,0.05737600103020668,0.057312000542879105,0.05740800127387047,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),11008,0.07772800326347351,0.07580800354480743,0.07788799703121185,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),13824,0.09216000139713287,0.09203200042247772,0.09222400188446045,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),14336,0.09424000233411789,0.09417600184679031,0.09433600306510925,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,triton,backward,speed,ms,H,intermediate size (n_cols),18944,0.1271360069513321,0.12697599828243256,0.12902399897575378,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:01,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),8192,0.05753599852323532,0.05734400078654289,0.05942400172352791,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),11008,0.07782399654388428,0.07766400277614594,0.07788799703121185,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),13824,0.09619200229644775,0.09424000233411789,0.09628800302743912,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),14336,0.09628800302743912,0.09622400254011154,0.0963520035147667,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutile,backward,speed,ms,H,intermediate size (n_cols),18944,0.1311040073633194,0.1310528039932251,0.13123199343681335,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),8192,0.05532800033688545,0.05526399984955788,0.055424001067876816,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),11008,0.07171200215816498,0.07161600142717361,0.07180800288915634,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),13824,0.0880960002541542,0.08803199976682663,0.08816000074148178,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),14336,0.09203200042247772,0.09014400094747543,0.09219200164079666,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,cutedsl,backward,speed,ms,H,intermediate size (n_cols),18944,0.11878400295972824,0.11685120314359665,0.11884800344705582,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:02,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),8192,0.17609600722789764,0.17510400712490082,0.17615999281406403,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:03,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),11008,0.22518399357795715,0.22323200106620789,0.22547200322151184,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:03,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),13824,0.2744320034980774,0.27344000339508057,0.2744959890842438,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:03,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),14336,0.28460800647735596,0.2834559977054596,0.2847039997577667,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:03,0.8.2
swiglu,huggingface,full,speed,ms,H,intermediate size (n_cols),18944,0.3686400055885315,0.36662399768829346,0.36873599886894226,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:03,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),8192,0.09014400094747543,0.09001599997282028,0.09020800143480301,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),11008,0.12086399644613266,0.12080000340938568,0.12095999717712402,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),13824,0.1454399973154068,0.14441600441932678,0.14550399780273438,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),14336,0.14953599870204926,0.1483840048313141,0.14975999295711517,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,triton,full,speed,ms,H,intermediate size (n_cols),18944,0.19971199333667755,0.19868800044059753,0.20076799392700195,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),8192,0.09222400188446045,0.09212800115346909,0.09318400174379349,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),11008,0.1234080009162426,0.12291199713945389,0.12495999783277512,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),13824,0.15158399939537048,0.15142400562763214,0.15174399316310883,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
swiglu,cutile,full,speed,ms,H,intermediate size (n_cols),14336,0.1536320000886917,0.15251199901103973,0.1544640064239502,"{""tokens"": 4096, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:00:04,0.8.2
